Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-GrQc/ca-GrQc.txt
DIF: 2224 - 11132
DIF: 2225 - 11141
DIF: 2226 - 11148
DIF: 2227 - 11152
DIF: 2228 - 11175
DIF: 2229 - 11182
DIF: 2230 - 11183
DIF: 2231 - 11186
DIF: 2232 - 11194
DIF: 2233 - 11196
DIF: 2234 - 11197
DIF: 2235 - 11199
DIF: 2236 - 11213
DIF: 2237 - 11215
DIF: 2238 - 11216
DIF: 2239 - 11223
DIF: 2240 - 11227
DIF: 2241 - 11231
DIF: 2242 - 11233
DIF: 2243 - 11241
DIF: 2244 - 11275
DIF: 2245 - 11279
DIF: 2246 - 11280
DIF: 2247 - 11284
DIF: 2248 - 11285
DIF: 2249 - 11293
DIF: 2250 - 11318
DIF: 2251 - 11325
DIF: 2252 - 11328
DIF: 2253 - 11372
DIF: 2254 - 11379
DIF: 2255 - 11400
DIF: 2256 - 11401
DIF: 2257 - 11402
DIF: 2258 - 11403
DIF: 2259 - 11405
DIF: 2260 - 11410
DIF: 2261 - 11411
DIF: 2262 - 11416
DIF: 2263 - 11418
DIF: 2264 - 11426
DIF: 2265 - 11427
DIF: 2266 - 11442
DIF: 2267 - 11444
DIF: 2268 - 11445
DIF: 2269 - 11447
DIF: 2270 - 11459
DIF: 2271 - 11461
DIF: 2272 - 11462
DIF: 2273 - 11464
DIF: 2274 - 11465
DIF: 2275 - 11467
DIF: 2276 - 11468
DIF: 2277 - 11470
DIF: 2278 - 11472
DIF: 2279 - 11490
DIF: 2280 - 11491
DIF: 2281 - 11493
DIF: 2282 - 11495
DIF: 2283 - 11502
DIF: 2284 - 11522
DIF: 2285 - 11528
DIF: 2286 - 11537
DIF: 2287 - 11539
DIF: 2288 - 11557
DIF: 2289 - 11561
DIF: 2290 - 11563
DIF: 2291 - 11566
DIF: 2292 - 11572
DIF: 2293 - 11577
DIF: 2294 - 11579
DIF: 2295 - 11583
DIF: 2296 - 11591
DIF: 2297 - 11593
DIF: 2298 - 11602
DIF: 2299 - 11604
DIF: 2300 - 11607
DIF: 2301 - 11609
DIF: 2302 - 11610
DIF: 2303 - 11611
DIF: 2304 - 11612
DIF: 2305 - 11613
DIF: 2306 - 11616
DIF: 2307 - 11617
DIF: 2308 - 11621
DIF: 2309 - 11622
DIF: 2310 - 11623
DIF: 2311 - 11626
DIF: 2312 - 11629
DIF: 2313 - 11630
DIF: 2314 - 11631
DIF: 2315 - 11638
DIF: 2316 - 11640
DIF: 2317 - 11641
DIF: 2318 - 11642
DIF: 2319 - 11661
DIF: 2320 - 11662
DIF: 2321 - 11664
DIF: 2322 - 11670
DIF: 2323 - 11696
DIF: 2324 - 11700
DIF: 2325 - 11712
DIF: 2326 - 11713
DIF: 2327 - 11718
DIF: 2328 - 11719
DIF: 2329 - 11721
DIF: 2330 - 11733
DIF: 2331 - 11734
DIF: 2332 - 11746
DIF: 2333 - 11785
DIF: 2334 - 11788
DIF: 2335 - 11791
DIF: 2336 - 11792
DIF: 2337 - 11801
DIF: 2338 - 11806
DIF: 2339 - 11808
DIF: 2340 - 11811
DIF: 2341 - 11812
DIF: 2342 - 11815
DIF: 2343 - 11816
DIF: 2344 - 11820
DIF: 2345 - 11821
DIF: 2346 - 11822
DIF: 2347 - 11823
DIF: 2348 - 11824
DIF: 2349 - 11828
DIF: 2350 - 11829
DIF: 2351 - 11840
DIF: 2352 - 11841
DIF: 2353 - 11842
DIF: 2354 - 11844
DIF: 2355 - 11861
DIF: 2356 - 11863
DIF: 2357 - 11865
DIF: 2358 - 11868
DIF: 2359 - 11876
DIF: 2360 - 11878
DIF: 2361 - 11879
DIF: 2362 - 11891
DIF: 2363 - 11892
DIF: 2364 - 11893
DIF: 2365 - 11898
DIF: 2366 - 11899
DIF: 2367 - 11902
DIF: 2368 - 11903
DIF: 2369 - 11910
DIF: 2370 - 11911
DIF: 2371 - 11919
DIF: 2372 - 11923
DIF: 2373 - 11924
DIF: 2374 - 11925
DIF: 2375 - 11926
DIF: 2376 - 11929
DIF: 2377 - 11939
DIF: 2378 - 11944
DIF: 2379 - 11951
DIF: 2380 - 11964
DIF: 2381 - 11965
DIF: 2382 - 11967
DIF: 2383 - 11968
DIF: 2384 - 11969
DIF: 2385 - 11971
DIF: 2386 - 11979
DIF: 2387 - 11991
DIF: 2388 - 12016
DIF: 2389 - 12017
DIF: 2390 - 12032
DIF: 2391 - 12034
DIF: 2392 - 12040
DIF: 2393 - 12041
DIF: 2394 - 12042
DIF: 2395 - 12043
DIF: 2396 - 12045
DIF: 2397 - 12046
DIF: 2398 - 12049
DIF: 2399 - 12050
DIF: 2400 - 12051
DIF: 2401 - 12053
DIF: 2402 - 12054
DIF: 2403 - 12056
DIF: 2404 - 12065
DIF: 2405 - 12066
DIF: 2406 - 12070
DIF: 2407 - 12071
DIF: 2408 - 12074
DIF: 2409 - 12085
DIF: 2410 - 12101
DIF: 2411 - 12106
DIF: 2412 - 12107
DIF: 2413 - 12110
DIF: 2414 - 12112
DIF: 2415 - 12113
DIF: 2416 - 12118
DIF: 2417 - 12121
DIF: 2418 - 12122
DIF: 2419 - 12130
DIF: 2420 - 12135
DIF: 2421 - 12141
DIF: 2422 - 12149
DIF: 2423 - 12151
DIF: 2424 - 12155
DIF: 2425 - 12157
DIF: 2426 - 12158
DIF: 2427 - 12160
DIF: 2428 - 12161
DIF: 2429 - 12165
DIF: 2430 - 12166
DIF: 2431 - 12187
DIF: 2432 - 12192
DIF: 2433 - 12193
DIF: 2434 - 12212
DIF: 2435 - 12213
DIF: 2436 - 12235
DIF: 2437 - 12247
DIF: 2438 - 12248
DIF: 2439 - 12252
DIF: 2440 - 12256
DIF: 2441 - 12260
DIF: 2442 - 12262
DIF: 2443 - 12263
DIF: 2444 - 12266
DIF: 2445 - 12268
DIF: 2446 - 12286
DIF: 2447 - 12287
DIF: 2448 - 12290
DIF: 2449 - 12291
DIF: 2450 - 12296
DIF: 2451 - 12302
DIF: 2452 - 12306
DIF: 2453 - 12307
DIF: 2454 - 12308
DIF: 2455 - 12311
DIF: 2456 - 12312
DIF: 2457 - 12313
DIF: 2458 - 12318
DIF: 2459 - 12320
DIF: 2460 - 12321
DIF: 2461 - 12324
DIF: 2462 - 12334
DIF: 2463 - 12337
DIF: 2464 - 12338
DIF: 2465 - 12365
DIF: 2466 - 12369
DIF: 2467 - 12370
DIF: 2468 - 12373
DIF: 2469 - 12380
DIF: 2470 - 12386
DIF: 2471 - 12387
DIF: 2472 - 12389
DIF: 2473 - 12406
DIF: 2474 - 12409
DIF: 2475 - 12411
DIF: 2476 - 12414
DIF: 2477 - 12419
DIF: 2478 - 12422
DIF: 2479 - 12423
DIF: 2480 - 12425
DIF: 2481 - 12453
DIF: 2482 - 12458
DIF: 2483 - 12460
DIF: 2484 - 12472
DIF: 2485 - 12473
DIF: 2486 - 12478
DIF: 2487 - 12491
DIF: 2488 - 12492
DIF: 2489 - 12496
DIF: 2490 - 12498
DIF: 2491 - 12503
DIF: 2492 - 12504
DIF: 2493 - 12507
DIF: 2494 - 12512
DIF: 2495 - 12545
DIF: 2496 - 12547
DIF: 2497 - 12551
DIF: 2498 - 12552
DIF: 2499 - 12553
DIF: 2500 - 12554
DIF: 2501 - 12587
DIF: 2502 - 12599
DIF: 2503 - 12606
DIF: 2504 - 12611
DIF: 2505 - 12612
DIF: 2506 - 12614
DIF: 2507 - 12615
DIF: 2508 - 12616
DIF: 2509 - 12617
DIF: 2510 - 12618
DIF: 2511 - 12627
DIF: 2512 - 12637
DIF: 2513 - 12639
DIF: 2514 - 12640
DIF: 2515 - 12641
DIF: 2516 - 12642
DIF: 2517 - 12644
DIF: 2518 - 12645
DIF: 2519 - 12654
DIF: 2520 - 12659
DIF: 2521 - 12660
DIF: 2522 - 12664
DIF: 2523 - 12665
DIF: 2524 - 12675
DIF: 2525 - 12676
DIF: 2526 - 12678
DIF: 2527 - 12679
DIF: 2528 - 12687
DIF: 2529 - 12688
DIF: 2530 - 12689
DIF: 2531 - 12691
DIF: 2532 - 12695
DIF: 2533 - 12696
DIF: 2534 - 12701
DIF: 2535 - 12703
DIF: 2536 - 12704
DIF: 2537 - 12707
DIF: 2538 - 12709
DIF: 2539 - 12710
DIF: 2540 - 12712
DIF: 2541 - 12720
DIF: 2542 - 12722
DIF: 2543 - 12733
DIF: 2544 - 12735
DIF: 2545 - 12739
DIF: 2546 - 12742
DIF: 2547 - 12743
DIF: 2548 - 12745
DIF: 2549 - 12749
DIF: 2550 - 12751
DIF: 2551 - 12758
DIF: 2552 - 12763
DIF: 2553 - 12781
DIF: 2554 - 12786
DIF: 2555 - 12787
DIF: 2556 - 12788
DIF: 2557 - 12797
DIF: 2558 - 12798
DIF: 2559 - 12801
DIF: 2560 - 12802
DIF: 2561 - 12803
DIF: 2562 - 12806
DIF: 2563 - 12842
DIF: 2564 - 12849
DIF: 2565 - 12851
DIF: 2566 - 12852
DIF: 2567 - 12860
DIF: 2568 - 12861
DIF: 2569 - 12863
DIF: 2570 - 12865
DIF: 2571 - 12866
DIF: 2572 - 12868
DIF: 2573 - 12874
DIF: 2574 - 12884
DIF: 2575 - 12885
DIF: 2576 - 12887
DIF: 2577 - 12927
DIF: 2578 - 12928
DIF: 2579 - 12930
DIF: 2580 - 12938
DIF: 2581 - 12940
DIF: 2582 - 12968
DIF: 2583 - 12971
DIF: 2584 - 12980
DIF: 2585 - 12981
DIF: 2586 - 13008
DIF: 2587 - 13010
DIF: 2588 - 13012
DIF: 2589 - 13013
DIF: 2590 - 13022
DIF: 2591 - 13026
DIF: 2592 - 13029
DIF: 2593 - 13031
DIF: 2594 - 13032
DIF: 2595 - 13034
DIF: 2596 - 13035
DIF: 2597 - 13036
DIF: 2598 - 13056
DIF: 2599 - 13060
DIF: 2600 - 13067
DIF: 2601 - 13068
DIF: 2602 - 13096
DIF: 2603 - 13142
DIF: 2604 - 13144
DIF: 2605 - 13153
DIF: 2606 - 13164
DIF: 2607 - 13167
DIF: 2608 - 13174
DIF: 2609 - 13175
DIF: 2610 - 13177
DIF: 2611 - 13190
DIF: 2612 - 13191
DIF: 2613 - 13196
DIF: 2614 - 13199
DIF: 2615 - 13202
DIF: 2616 - 13205
DIF: 2617 - 13220
DIF: 2618 - 13276
DIF: 2619 - 13282
DIF: 2620 - 13283
DIF: 2621 - 13291
DIF: 2622 - 13292
DIF: 2623 - 13310
DIF: 2624 - 13311
DIF: 2625 - 13318
DIF: 2626 - 13319
DIF: 2627 - 13320
DIF: 2628 - 13321
DIF: 2629 - 13322
DIF: 2630 - 13325
DIF: 2631 - 13328
DIF: 2632 - 13333
DIF: 2633 - 13334
DIF: 2634 - 13346
DIF: 2635 - 13352
DIF: 2636 - 13355
DIF: 2637 - 13357
DIF: 2638 - 13364
DIF: 2639 - 13369
DIF: 2640 - 13371
DIF: 2641 - 13384
DIF: 2642 - 13385
DIF: 2643 - 13387
DIF: 2644 - 13388
DIF: 2645 - 13389
DIF: 2646 - 13390
DIF: 2647 - 13404
DIF: 2648 - 13411
DIF: 2649 - 13413
DIF: 2650 - 13415
DIF: 2651 - 13422
DIF: 2652 - 13469
DIF: 2653 - 13470
DIF: 2654 - 13480
DIF: 2655 - 13481
DIF: 2656 - 13482
DIF: 2657 - 13483
DIF: 2658 - 13485
DIF: 2659 - 13486
DIF: 2660 - 13490
DIF: 2661 - 13493
DIF: 2662 - 13496
DIF: 2663 - 13497
DIF: 2664 - 13498
DIF: 2665 - 13501
DIF: 2666 - 13520
DIF: 2667 - 13521
DIF: 2668 - 13526
DIF: 2669 - 13528
DIF: 2670 - 13529
DIF: 2671 - 13556
DIF: 2672 - 13558
DIF: 2673 - 13597
DIF: 2674 - 13600
DIF: 2675 - 13604
DIF: 2676 - 13614
DIF: 2677 - 13615
DIF: 2678 - 13616
DIF: 2679 - 13619
DIF: 2680 - 13620
DIF: 2681 - 13621
DIF: 2682 - 13622
DIF: 2683 - 13624
DIF: 2684 - 13625
DIF: 2685 - 13628
DIF: 2686 - 13635
DIF: 2687 - 13636
DIF: 2688 - 13641
DIF: 2689 - 13647
DIF: 2690 - 13649
DIF: 2691 - 13651
DIF: 2692 - 13653
DIF: 2693 - 13659
DIF: 2694 - 13664
DIF: 2695 - 13673
DIF: 2696 - 13675
DIF: 2697 - 13677
DIF: 2698 - 13680
DIF: 2699 - 13682
DIF: 2700 - 13683
DIF: 2701 - 13684
DIF: 2702 - 13702
DIF: 2703 - 13703
DIF: 2704 - 13704
DIF: 2705 - 13705
DIF: 2706 - 13711
DIF: 2707 - 13712
DIF: 2708 - 13713
DIF: 2709 - 13714
DIF: 2710 - 13717
DIF: 2711 - 13740
DIF: 2712 - 13741
DIF: 2713 - 13749
DIF: 2714 - 13801
DIF: 2715 - 13802
DIF: 2716 - 13813
DIF: 2717 - 13815
DIF: 2718 - 13831
DIF: 2719 - 13832
DIF: 2720 - 13834
DIF: 2721 - 13837
DIF: 2722 - 13847
DIF: 2723 - 13859
DIF: 2724 - 13862
DIF: 2725 - 13864
DIF: 2726 - 13929
DIF: 2727 - 13931
DIF: 2728 - 13932
DIF: 2729 - 13955
DIF: 2730 - 13966
DIF: 2731 - 13970
DIF: 2732 - 13971
DIF: 2733 - 13989
DIF: 2734 - 13990
DIF: 2735 - 13992
DIF: 2736 - 13995
DIF: 2737 - 13999
DIF: 2738 - 14003
DIF: 2739 - 14004
DIF: 2740 - 14007
DIF: 2741 - 14009
DIF: 2742 - 14020
DIF: 2743 - 14033
DIF: 2744 - 14037
DIF: 2745 - 14051
DIF: 2746 - 14067
DIF: 2747 - 14078
DIF: 2748 - 14079
DIF: 2749 - 14089
DIF: 2750 - 14090
DIF: 2751 - 14093
DIF: 2752 - 14094
DIF: 2753 - 14096
DIF: 2754 - 14102
DIF: 2755 - 14123
DIF: 2756 - 14128
DIF: 2757 - 14130
DIF: 2758 - 14131
DIF: 2759 - 14132
DIF: 2760 - 14135
DIF: 2761 - 14149
DIF: 2762 - 14153
DIF: 2763 - 14154
DIF: 2764 - 14157
DIF: 2765 - 14159
DIF: 2766 - 14165
DIF: 2767 - 14170
DIF: 2768 - 14171
DIF: 2769 - 14174
DIF: 2770 - 14175
DIF: 2771 - 14176
DIF: 2772 - 14181
DIF: 2773 - 14182
DIF: 2774 - 14265
DIF: 2775 - 14282
DIF: 2776 - 14286
DIF: 2777 - 14302
DIF: 2778 - 14308
DIF: 2779 - 14316
DIF: 2780 - 14317
DIF: 2781 - 14319
DIF: 2782 - 14324
DIF: 2783 - 14325
DIF: 2784 - 14337
DIF: 2785 - 14338
DIF: 2786 - 14339
DIF: 2787 - 14340
DIF: 2788 - 14344
DIF: 2789 - 14345
DIF: 2790 - 14346
DIF: 2791 - 14351
DIF: 2792 - 14353
DIF: 2793 - 14357
DIF: 2794 - 14358
DIF: 2795 - 14369
DIF: 2796 - 14370
DIF: 2797 - 14371
DIF: 2798 - 14372
DIF: 2799 - 14373
DIF: 2800 - 14374
DIF: 2801 - 14376
DIF: 2802 - 14377
DIF: 2803 - 14379
DIF: 2804 - 14383
DIF: 2805 - 14384
DIF: 2806 - 14385
DIF: 2807 - 14403
DIF: 2808 - 14414
DIF: 2809 - 14419
DIF: 2810 - 14424
DIF: 2811 - 14430
DIF: 2812 - 14431
DIF: 2813 - 14485
DIF: 2814 - 14496
DIF: 2815 - 14497
DIF: 2816 - 14498
DIF: 2817 - 14499
DIF: 2818 - 14500
DIF: 2819 - 14502
DIF: 2820 - 14512
DIF: 2821 - 14534
DIF: 2822 - 14540
DIF: 2823 - 14541
DIF: 2824 - 14542
DIF: 2825 - 14543
DIF: 2826 - 14547
DIF: 2827 - 14550
DIF: 2828 - 14552
DIF: 2829 - 14558
DIF: 2830 - 14559
DIF: 2831 - 14560
DIF: 2832 - 14562
DIF: 2833 - 14599
DIF: 2834 - 14600
DIF: 2835 - 14606
DIF: 2836 - 14615
DIF: 2837 - 14616
DIF: 2838 - 14619
DIF: 2839 - 14620
DIF: 2840 - 14621
DIF: 2841 - 14627
DIF: 2842 - 14628
DIF: 2843 - 14638
DIF: 2844 - 14639
DIF: 2845 - 14647
DIF: 2846 - 14648
DIF: 2847 - 14652
DIF: 2848 - 14661
DIF: 2849 - 14662
DIF: 2850 - 14664
DIF: 2851 - 14667
DIF: 2852 - 14690
DIF: 2853 - 14691
DIF: 2854 - 14698
DIF: 2855 - 14707
DIF: 2856 - 14709
DIF: 2857 - 14710
DIF: 2858 - 14711
DIF: 2859 - 14746
DIF: 2860 - 14747
DIF: 2861 - 14763
DIF: 2862 - 14766
DIF: 2863 - 14767
DIF: 2864 - 14770
DIF: 2865 - 14771
DIF: 2866 - 14781
DIF: 2867 - 14807
DIF: 2868 - 14808
DIF: 2869 - 14809
DIF: 2870 - 14818
DIF: 2871 - 14834
DIF: 2872 - 14840
DIF: 2873 - 14841
DIF: 2874 - 14842
DIF: 2875 - 14843
DIF: 2876 - 14844
DIF: 2877 - 14845
DIF: 2878 - 14854
DIF: 2879 - 14864
DIF: 2880 - 14865
DIF: 2881 - 14868
DIF: 2882 - 14869
DIF: 2883 - 14870
DIF: 2884 - 14872
DIF: 2885 - 14886
DIF: 2886 - 14894
DIF: 2887 - 14924
DIF: 2888 - 14932
DIF: 2889 - 14933
DIF: 2890 - 14952
DIF: 2891 - 14967
DIF: 2892 - 14969
DIF: 2893 - 14970
DIF: 2894 - 14972
DIF: 2895 - 14976
DIF: 2896 - 14982
DIF: 2897 - 14983
DIF: 2898 - 14985
DIF: 2899 - 14990
DIF: 2900 - 14991
DIF: 2901 - 15003
DIF: 2902 - 15005
DIF: 2903 - 15006
DIF: 2904 - 15007
DIF: 2905 - 15010
DIF: 2906 - 15066
DIF: 2907 - 15073
DIF: 2908 - 15081
DIF: 2909 - 15082
DIF: 2910 - 15108
DIF: 2911 - 15123
DIF: 2912 - 15125
DIF: 2913 - 15126
DIF: 2914 - 15127
DIF: 2915 - 15144
DIF: 2916 - 15145
DIF: 2917 - 15148
DIF: 2918 - 15150
DIF: 2919 - 15154
DIF: 2920 - 15159
DIF: 2921 - 15160
DIF: 2922 - 15161
DIF: 2923 - 15163
DIF: 2924 - 15166
DIF: 2925 - 15170
DIF: 2926 - 15171
DIF: 2927 - 15172
DIF: 2928 - 15173
DIF: 2929 - 15175
DIF: 2930 - 15181
DIF: 2931 - 15182
DIF: 2932 - 15184
DIF: 2933 - 15186
DIF: 2934 - 15187
DIF: 2935 - 15188
DIF: 2936 - 15189
DIF: 2937 - 15191
DIF: 2938 - 15192
DIF: 2939 - 15194
DIF: 2940 - 15195
DIF: 2941 - 15196
DIF: 2942 - 15197
DIF: 2943 - 15198
DIF: 2944 - 15200
DIF: 2945 - 15205
DIF: 2946 - 15206
DIF: 2947 - 15208
DIF: 2948 - 15209
DIF: 2949 - 15214
DIF: 2950 - 15217
DIF: 2951 - 15218
DIF: 2952 - 15221
DIF: 2953 - 15227
DIF: 2954 - 15235
DIF: 2955 - 15244
DIF: 2956 - 15245
DIF: 2957 - 15246
DIF: 2958 - 15247
DIF: 2959 - 15248
DIF: 2960 - 15249
DIF: 2961 - 15250
DIF: 2962 - 15251
DIF: 2963 - 15252
DIF: 2964 - 15253
DIF: 2965 - 15258
DIF: 2966 - 15259
DIF: 2967 - 15300
DIF: 2968 - 15301
DIF: 2969 - 15305
DIF: 2970 - 15306
DIF: 2971 - 15311
DIF: 2972 - 15316
DIF: 2973 - 15321
DIF: 2974 - 15322
DIF: 2975 - 15325
DIF: 2976 - 15329
DIF: 2977 - 15353
DIF: 2978 - 15357
DIF: 2979 - 15358
DIF: 2980 - 15365
DIF: 2981 - 15366
DIF: 2982 - 15372
DIF: 2983 - 15374
DIF: 2984 - 15382
DIF: 2985 - 15383
DIF: 2986 - 15384
DIF: 2987 - 15386
DIF: 2988 - 15387
DIF: 2989 - 15388
DIF: 2990 - 15395
DIF: 2991 - 15396
DIF: 2992 - 15399
DIF: 2993 - 15400
DIF: 2994 - 15401
DIF: 2995 - 15409
DIF: 2996 - 15413
DIF: 2997 - 15414
DIF: 2998 - 15415
DIF: 2999 - 15416
DIF: 3000 - 15418
DIF: 3001 - 15419
DIF: 3002 - 15420
DIF: 3003 - 15422
DIF: 3004 - 15423
DIF: 3005 - 15435
DIF: 3006 - 15455
DIF: 3007 - 15457
DIF: 3008 - 15477
DIF: 3009 - 15478
DIF: 3010 - 15479
DIF: 3011 - 15485
DIF: 3012 - 15495
DIF: 3013 - 15516
DIF: 3014 - 15523
DIF: 3015 - 15524
DIF: 3016 - 15528
DIF: 3017 - 15538
DIF: 3018 - 15552
DIF: 3019 - 15553
DIF: 3020 - 15559
DIF: 3021 - 15562
DIF: 3022 - 15568
DIF: 3023 - 15571
DIF: 3024 - 15572
DIF: 3025 - 15580
DIF: 3026 - 15582
DIF: 3027 - 15583
DIF: 3028 - 15585
DIF: 3029 - 15589
DIF: 3030 - 15596
DIF: 3031 - 15600
DIF: 3032 - 15608
DIF: 3033 - 15609
DIF: 3034 - 15614
DIF: 3035 - 15616
DIF: 3036 - 15617
DIF: 3037 - 15623
DIF: 3038 - 15624
DIF: 3039 - 15625
DIF: 3040 - 15626
DIF: 3041 - 15641
DIF: 3042 - 15642
DIF: 3043 - 15657
DIF: 3044 - 15659
DIF: 3045 - 15663
DIF: 3046 - 15664
DIF: 3047 - 15665
DIF: 3048 - 15666
DIF: 3049 - 15667
DIF: 3050 - 15668
DIF: 3051 - 15669
DIF: 3052 - 15678
DIF: 3053 - 15681
DIF: 3054 - 15682
DIF: 3055 - 15683
DIF: 3056 - 15685
DIF: 3057 - 15687
DIF: 3058 - 15688
DIF: 3059 - 15695
DIF: 3060 - 15706
DIF: 3061 - 15708
DIF: 3062 - 15712
DIF: 3063 - 15714
DIF: 3064 - 15715
DIF: 3065 - 15717
DIF: 3066 - 15718
DIF: 3067 - 15770
DIF: 3068 - 15774
DIF: 3069 - 15784
DIF: 3070 - 15786
DIF: 3071 - 15793
DIF: 3072 - 15799
DIF: 3073 - 15800
DIF: 3074 - 15802
DIF: 3075 - 15805
DIF: 3076 - 15814
DIF: 3077 - 15816
DIF: 3078 - 15821
DIF: 3079 - 15824
DIF: 3080 - 15829
DIF: 3081 - 15846
DIF: 3082 - 15847
DIF: 3083 - 15850
DIF: 3084 - 15880
DIF: 3085 - 15882
DIF: 3086 - 15891
DIF: 3087 - 15898
DIF: 3088 - 15899
DIF: 3089 - 15905
DIF: 3090 - 15907
DIF: 3091 - 15911
DIF: 3092 - 15912
DIF: 3093 - 15913
DIF: 3094 - 15917
DIF: 3095 - 15920
DIF: 3096 - 15931
DIF: 3097 - 15933
DIF: 3098 - 15935
DIF: 3099 - 15938
DIF: 3100 - 15941
DIF: 3101 - 15942
DIF: 3102 - 15943
DIF: 3103 - 15947
DIF: 3104 - 15951
DIF: 3105 - 15959
DIF: 3106 - 15960
DIF: 3107 - 15961
DIF: 3108 - 15962
DIF: 3109 - 15971
DIF: 3110 - 15972
DIF: 3111 - 15973
DIF: 3112 - 15974
DIF: 3113 - 15977
DIF: 3114 - 15998
DIF: 3115 - 15999
DIF: 3116 - 16006
DIF: 3117 - 16010
DIF: 3118 - 16011
DIF: 3119 - 16013
DIF: 3120 - 16014
DIF: 3121 - 16015
DIF: 3122 - 16020
DIF: 3123 - 16022
DIF: 3124 - 16032
DIF: 3125 - 16039
DIF: 3126 - 16040
DIF: 3127 - 16041
DIF: 3128 - 16042
DIF: 3129 - 16056
DIF: 3130 - 16065
DIF: 3131 - 16067
DIF: 3132 - 16068
DIF: 3133 - 16070
DIF: 3134 - 16083
DIF: 3135 - 16084
DIF: 3136 - 16087
DIF: 3137 - 16091
DIF: 3138 - 16101
DIF: 3139 - 16102
DIF: 3140 - 16106
DIF: 3141 - 16107
DIF: 3142 - 16108
DIF: 3143 - 16109
DIF: 3144 - 16110
DIF: 3145 - 16115
DIF: 3146 - 16123
DIF: 3147 - 16124
DIF: 3148 - 16128
DIF: 3149 - 16129
DIF: 3150 - 16131
DIF: 3151 - 16148
DIF: 3152 - 16154
DIF: 3153 - 16155
DIF: 3154 - 16159
DIF: 3155 - 16162
DIF: 3156 - 16174
DIF: 3157 - 16177
DIF: 3158 - 16210
DIF: 3159 - 16213
DIF: 3160 - 16216
DIF: 3161 - 16224
DIF: 3162 - 16225
DIF: 3163 - 16226
DIF: 3164 - 16227
DIF: 3165 - 16230
DIF: 3166 - 16231
DIF: 3167 - 16232
DIF: 3168 - 16234
DIF: 3169 - 16235
DIF: 3170 - 16258
DIF: 3171 - 16261
DIF: 3172 - 16262
DIF: 3173 - 16264
DIF: 3174 - 16265
DIF: 3175 - 16266
DIF: 3176 - 16270
DIF: 3177 - 16274
DIF: 3178 - 16278
DIF: 3179 - 16280
DIF: 3180 - 16281
DIF: 3181 - 16310
DIF: 3182 - 16312
DIF: 3183 - 16314
DIF: 3184 - 16324
DIF: 3185 - 16331
DIF: 3186 - 16332
DIF: 3187 - 16333
DIF: 3188 - 16334
DIF: 3189 - 16335
DIF: 3190 - 16336
DIF: 3191 - 16338
DIF: 3192 - 16340
DIF: 3193 - 16347
DIF: 3194 - 16348
DIF: 3195 - 16349
DIF: 3196 - 16352
DIF: 3197 - 16353
DIF: 3198 - 16357
DIF: 3199 - 16358
DIF: 3200 - 16368
DIF: 3201 - 16389
DIF: 3202 - 16393
DIF: 3203 - 16414
DIF: 3204 - 16415
DIF: 3205 - 16429
DIF: 3206 - 16433
DIF: 3207 - 16469
DIF: 3208 - 16470
DIF: 3209 - 16471
DIF: 3210 - 16475
DIF: 3211 - 16482
DIF: 3212 - 16483
DIF: 3213 - 16484
DIF: 3214 - 16485
DIF: 3215 - 16486
DIF: 3216 - 16495
DIF: 3217 - 16496
DIF: 3218 - 16498
DIF: 3219 - 16505
DIF: 3220 - 16506
DIF: 3221 - 16511
DIF: 3222 - 16513
DIF: 3223 - 16521
DIF: 3224 - 16523
DIF: 3225 - 16543
DIF: 3226 - 16545
DIF: 3227 - 16553
DIF: 3228 - 16554
DIF: 3229 - 16563
DIF: 3230 - 16565
DIF: 3231 - 16568
DIF: 3232 - 16570
DIF: 3233 - 16575
DIF: 3234 - 16576
DIF: 3235 - 16584
DIF: 3236 - 16589
DIF: 3237 - 16590
DIF: 3238 - 16594
DIF: 3239 - 16598
DIF: 3240 - 16607
DIF: 3241 - 16608
DIF: 3242 - 16609
DIF: 3243 - 16611
DIF: 3244 - 16620
DIF: 3245 - 16621
DIF: 3246 - 16622
DIF: 3247 - 16624
DIF: 3248 - 16640
DIF: 3249 - 16643
DIF: 3250 - 16644
DIF: 3251 - 16647
DIF: 3252 - 16648
DIF: 3253 - 16649
DIF: 3254 - 16651
DIF: 3255 - 16654
DIF: 3256 - 16655
DIF: 3257 - 16659
DIF: 3258 - 16674
DIF: 3259 - 16675
DIF: 3260 - 16676
DIF: 3261 - 16694
DIF: 3262 - 16696
DIF: 3263 - 16703
DIF: 3264 - 16708
DIF: 3265 - 16717
DIF: 3266 - 16718
DIF: 3267 - 16719
DIF: 3268 - 16722
DIF: 3269 - 16726
DIF: 3270 - 16727
DIF: 3271 - 16728
DIF: 3272 - 16729
DIF: 3273 - 16730
DIF: 3274 - 16741
DIF: 3275 - 16742
DIF: 3276 - 16743
DIF: 3277 - 16747
DIF: 3278 - 16749
DIF: 3279 - 16751
DIF: 3280 - 16754
DIF: 3281 - 16755
DIF: 3282 - 16756
DIF: 3283 - 16765
DIF: 3284 - 16766
DIF: 3285 - 16770
DIF: 3286 - 16778
DIF: 3287 - 16779
DIF: 3288 - 16783
DIF: 3289 - 16800
DIF: 3290 - 16801
DIF: 3291 - 16802
DIF: 3292 - 16803
DIF: 3293 - 16817
DIF: 3294 - 16818
