Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-CondMat/ca-CondMat.txt
DIF: 13871 - 64962
DIF: 13872 - 64966
DIF: 13873 - 64967
DIF: 13874 - 64969
DIF: 13875 - 64975
DIF: 13876 - 64976
DIF: 13877 - 64977
DIF: 13878 - 64983
DIF: 13879 - 64985
DIF: 13880 - 64986
DIF: 13881 - 64989
DIF: 13882 - 64996
DIF: 13883 - 64997
DIF: 13884 - 64998
DIF: 13885 - 65007
DIF: 13886 - 65008
DIF: 13887 - 65010
DIF: 13888 - 65011
DIF: 13889 - 65025
DIF: 13890 - 65030
DIF: 13891 - 65033
DIF: 13892 - 65035
DIF: 13893 - 65036
DIF: 13894 - 65038
DIF: 13895 - 65040
DIF: 13896 - 65042
DIF: 13897 - 65060
DIF: 13898 - 65071
DIF: 13899 - 65080
DIF: 13900 - 65099
DIF: 13901 - 65102
DIF: 13902 - 65108
DIF: 13903 - 65109
DIF: 13904 - 65112
DIF: 13905 - 65113
DIF: 13906 - 65114
DIF: 13907 - 65116
DIF: 13908 - 65123
DIF: 13909 - 65125
DIF: 13910 - 65128
DIF: 13911 - 65130
DIF: 13912 - 65131
DIF: 13913 - 65138
DIF: 13914 - 65146
DIF: 13915 - 65148
DIF: 13916 - 65149
DIF: 13917 - 65154
DIF: 13918 - 65155
DIF: 13919 - 65157
DIF: 13920 - 65158
DIF: 13921 - 65159
DIF: 13922 - 65160
DIF: 13923 - 65165
DIF: 13924 - 65167
DIF: 13925 - 65201
DIF: 13926 - 65202
DIF: 13927 - 65208
DIF: 13928 - 65211
DIF: 13929 - 65215
DIF: 13930 - 65216
DIF: 13931 - 65217
DIF: 13932 - 65221
DIF: 13933 - 65222
DIF: 13934 - 65228
DIF: 13935 - 65240
DIF: 13936 - 65241
DIF: 13937 - 65254
DIF: 13938 - 65255
DIF: 13939 - 65259
DIF: 13940 - 65268
DIF: 13941 - 65269
DIF: 13942 - 65272
DIF: 13943 - 65281
DIF: 13944 - 65283
DIF: 13945 - 65285
DIF: 13946 - 65288
DIF: 13947 - 65289
DIF: 13948 - 65290
DIF: 13949 - 65293
DIF: 13950 - 65294
DIF: 13951 - 65304
DIF: 13952 - 65306
DIF: 13953 - 65307
DIF: 13954 - 65308
DIF: 13955 - 65310
DIF: 13956 - 65311
DIF: 13957 - 65312
DIF: 13958 - 65315
DIF: 13959 - 65316
DIF: 13960 - 65317
DIF: 13961 - 65319
DIF: 13962 - 65324
DIF: 13963 - 65326
DIF: 13964 - 65345
DIF: 13965 - 65358
DIF: 13966 - 65378
DIF: 13967 - 65379
DIF: 13968 - 65380
DIF: 13969 - 65389
DIF: 13970 - 65392
DIF: 13971 - 65398
DIF: 13972 - 65403
DIF: 13973 - 65413
DIF: 13974 - 65415
DIF: 13975 - 65416
DIF: 13976 - 65419
DIF: 13977 - 65420
DIF: 13978 - 65421
DIF: 13979 - 65423
DIF: 13980 - 65424
DIF: 13981 - 65444
DIF: 13982 - 65448
DIF: 13983 - 65450
DIF: 13984 - 65451
DIF: 13985 - 65452
DIF: 13986 - 65457
DIF: 13987 - 65459
DIF: 13988 - 65462
DIF: 13989 - 65463
DIF: 13990 - 65466
DIF: 13991 - 65481
DIF: 13992 - 65483
DIF: 13993 - 65486
DIF: 13994 - 65489
DIF: 13995 - 65490
DIF: 13996 - 65503
DIF: 13997 - 65520
DIF: 13998 - 65523
DIF: 13999 - 65529
DIF: 14000 - 65530
DIF: 14001 - 65537
DIF: 14002 - 65546
DIF: 14003 - 65557
DIF: 14004 - 65562
DIF: 14005 - 65565
DIF: 14006 - 65566
DIF: 14007 - 65567
DIF: 14008 - 65568
DIF: 14009 - 65575
DIF: 14010 - 65578
DIF: 14011 - 65579
DIF: 14012 - 65580
DIF: 14013 - 65581
DIF: 14014 - 65584
DIF: 14015 - 65585
DIF: 14016 - 65586
DIF: 14017 - 65587
DIF: 14018 - 65602
DIF: 14019 - 65603
DIF: 14020 - 65604
DIF: 14021 - 65608
DIF: 14022 - 65609
DIF: 14023 - 65612
DIF: 14024 - 65617
DIF: 14025 - 65620
DIF: 14026 - 65626
DIF: 14027 - 65627
DIF: 14028 - 65628
DIF: 14029 - 65629
DIF: 14030 - 65630
DIF: 14031 - 65635
DIF: 14032 - 65639
DIF: 14033 - 65643
DIF: 14034 - 65645
DIF: 14035 - 65647
DIF: 14036 - 65659
DIF: 14037 - 65660
DIF: 14038 - 65661
DIF: 14039 - 65665
DIF: 14040 - 65667
DIF: 14041 - 65668
DIF: 14042 - 65669
DIF: 14043 - 65670
DIF: 14044 - 65671
DIF: 14045 - 65672
DIF: 14046 - 65679
DIF: 14047 - 65725
DIF: 14048 - 65726
DIF: 14049 - 65727
DIF: 14050 - 65728
DIF: 14051 - 65730
DIF: 14052 - 65731
DIF: 14053 - 65732
DIF: 14054 - 65733
DIF: 14055 - 65734
DIF: 14056 - 65735
DIF: 14057 - 65738
DIF: 14058 - 65739
DIF: 14059 - 65750
DIF: 14060 - 65751
DIF: 14061 - 65754
DIF: 14062 - 65764
DIF: 14063 - 65765
DIF: 14064 - 65766
DIF: 14065 - 65774
DIF: 14066 - 65790
DIF: 14067 - 65792
DIF: 14068 - 65793
DIF: 14069 - 65799
DIF: 14070 - 65800
DIF: 14071 - 65801
DIF: 14072 - 65806
DIF: 14073 - 65807
DIF: 14074 - 65808
DIF: 14075 - 65811
DIF: 14076 - 65812
DIF: 14077 - 65823
DIF: 14078 - 65824
DIF: 14079 - 65825
DIF: 14080 - 65829
DIF: 14081 - 65830
DIF: 14082 - 65832
DIF: 14083 - 65837
DIF: 14084 - 65838
DIF: 14085 - 65839
DIF: 14086 - 65841
DIF: 14087 - 65845
DIF: 14088 - 65846
DIF: 14089 - 65849
DIF: 14090 - 65851
DIF: 14091 - 65852
DIF: 14092 - 65853
DIF: 14093 - 65854
DIF: 14094 - 65857
DIF: 14095 - 65866
DIF: 14096 - 65868
DIF: 14097 - 65869
DIF: 14098 - 65877
DIF: 14099 - 65879
DIF: 14100 - 65889
DIF: 14101 - 65890
DIF: 14102 - 65892
DIF: 14103 - 65906
DIF: 14104 - 65922
DIF: 14105 - 65923
DIF: 14106 - 65925
DIF: 14107 - 65935
DIF: 14108 - 65944
DIF: 14109 - 65945
DIF: 14110 - 65963
DIF: 14111 - 65966
DIF: 14112 - 65971
DIF: 14113 - 65981
DIF: 14114 - 65985
DIF: 14115 - 65997
DIF: 14116 - 66000
DIF: 14117 - 66001
DIF: 14118 - 66002
DIF: 14119 - 66003
DIF: 14120 - 66009
DIF: 14121 - 66010
DIF: 14122 - 66014
DIF: 14123 - 66017
DIF: 14124 - 66022
DIF: 14125 - 66023
DIF: 14126 - 66024
DIF: 14127 - 66026
DIF: 14128 - 66031
DIF: 14129 - 66035
DIF: 14130 - 66036
DIF: 14131 - 66037
DIF: 14132 - 66039
DIF: 14133 - 66042
DIF: 14134 - 66050
DIF: 14135 - 66051
DIF: 14136 - 66052
DIF: 14137 - 66053
DIF: 14138 - 66057
DIF: 14139 - 66058
DIF: 14140 - 66060
DIF: 14141 - 66061
DIF: 14142 - 66062
DIF: 14143 - 66063
DIF: 14144 - 66065
DIF: 14145 - 66070
DIF: 14146 - 66071
DIF: 14147 - 66073
DIF: 14148 - 66086
DIF: 14149 - 66087
DIF: 14150 - 66092
DIF: 14151 - 66095
DIF: 14152 - 66097
DIF: 14153 - 66098
DIF: 14154 - 66099
DIF: 14155 - 66100
DIF: 14156 - 66108
DIF: 14157 - 66110
DIF: 14158 - 66120
DIF: 14159 - 66121
DIF: 14160 - 66131
DIF: 14161 - 66132
DIF: 14162 - 66144
DIF: 14163 - 66145
DIF: 14164 - 66146
DIF: 14165 - 66148
DIF: 14166 - 66149
DIF: 14167 - 66153
DIF: 14168 - 66162
DIF: 14169 - 66173
DIF: 14170 - 66186
DIF: 14171 - 66187
DIF: 14172 - 66188
DIF: 14173 - 66201
DIF: 14174 - 66210
DIF: 14175 - 66211
DIF: 14176 - 66215
DIF: 14177 - 66216
DIF: 14178 - 66217
DIF: 14179 - 66218
DIF: 14180 - 66220
DIF: 14181 - 66221
DIF: 14182 - 66224
DIF: 14183 - 66225
DIF: 14184 - 66226
DIF: 14185 - 66227
DIF: 14186 - 66228
DIF: 14187 - 66231
DIF: 14188 - 66232
DIF: 14189 - 66235
DIF: 14190 - 66239
DIF: 14191 - 66240
DIF: 14192 - 66241
DIF: 14193 - 66243
DIF: 14194 - 66244
DIF: 14195 - 66246
DIF: 14196 - 66247
DIF: 14197 - 66272
DIF: 14198 - 66274
DIF: 14199 - 66276
DIF: 14200 - 66280
DIF: 14201 - 66286
DIF: 14202 - 66287
DIF: 14203 - 66291
DIF: 14204 - 66292
DIF: 14205 - 66293
DIF: 14206 - 66295
DIF: 14207 - 66296
DIF: 14208 - 66298
DIF: 14209 - 66299
DIF: 14210 - 66300
DIF: 14211 - 66302
DIF: 14212 - 66305
DIF: 14213 - 66306
DIF: 14214 - 66310
DIF: 14215 - 66314
DIF: 14216 - 66316
DIF: 14217 - 66323
DIF: 14218 - 66335
DIF: 14219 - 66337
DIF: 14220 - 66339
DIF: 14221 - 66384
DIF: 14222 - 66385
DIF: 14223 - 66386
DIF: 14224 - 66390
DIF: 14225 - 66405
DIF: 14226 - 66406
DIF: 14227 - 66460
DIF: 14228 - 66461
DIF: 14229 - 66462
DIF: 14230 - 66477
DIF: 14231 - 66478
DIF: 14232 - 66479
DIF: 14233 - 66481
DIF: 14234 - 66487
DIF: 14235 - 66488
DIF: 14236 - 66489
DIF: 14237 - 66503
DIF: 14238 - 66505
DIF: 14239 - 66506
DIF: 14240 - 66508
DIF: 14241 - 66528
DIF: 14242 - 66529
DIF: 14243 - 66530
DIF: 14244 - 66531
DIF: 14245 - 66532
DIF: 14246 - 66533
DIF: 14247 - 66546
DIF: 14248 - 66547
DIF: 14249 - 66548
DIF: 14250 - 66550
DIF: 14251 - 66553
DIF: 14252 - 66554
DIF: 14253 - 66555
DIF: 14254 - 66559
DIF: 14255 - 66560
DIF: 14256 - 66561
DIF: 14257 - 66567
DIF: 14258 - 66568
DIF: 14259 - 66569
DIF: 14260 - 66572
DIF: 14261 - 66573
DIF: 14262 - 66575
DIF: 14263 - 66578
DIF: 14264 - 66580
DIF: 14265 - 66581
DIF: 14266 - 66587
DIF: 14267 - 66588
DIF: 14268 - 66589
DIF: 14269 - 66597
DIF: 14270 - 66606
DIF: 14271 - 66607
DIF: 14272 - 66610
DIF: 14273 - 66615
DIF: 14274 - 66664
DIF: 14275 - 66665
DIF: 14276 - 66668
DIF: 14277 - 66689
DIF: 14278 - 66691
DIF: 14279 - 66693
DIF: 14280 - 66697
DIF: 14281 - 66700
DIF: 14282 - 66701
DIF: 14283 - 66702
DIF: 14284 - 66703
DIF: 14285 - 66706
DIF: 14286 - 66713
DIF: 14287 - 66714
DIF: 14288 - 66715
DIF: 14289 - 66716
DIF: 14290 - 66720
DIF: 14291 - 66727
DIF: 14292 - 66728
DIF: 14293 - 66746
DIF: 14294 - 66750
DIF: 14295 - 66751
DIF: 14296 - 66752
DIF: 14297 - 66753
DIF: 14298 - 66770
DIF: 14299 - 66771
DIF: 14300 - 66772
DIF: 14301 - 66773
DIF: 14302 - 66775
DIF: 14303 - 66778
DIF: 14304 - 66783
DIF: 14305 - 66784
DIF: 14306 - 66786
DIF: 14307 - 66800
DIF: 14308 - 66863
DIF: 14309 - 66866
DIF: 14310 - 66871
DIF: 14311 - 66878
DIF: 14312 - 66879
DIF: 14313 - 66881
DIF: 14314 - 66908
DIF: 14315 - 66911
DIF: 14316 - 66925
DIF: 14317 - 66937
DIF: 14318 - 66938
DIF: 14319 - 66939
DIF: 14320 - 66944
DIF: 14321 - 66947
DIF: 14322 - 66949
DIF: 14323 - 66952
DIF: 14324 - 66955
DIF: 14325 - 66963
DIF: 14326 - 66966
DIF: 14327 - 66972
DIF: 14328 - 66973
DIF: 14329 - 66974
DIF: 14330 - 66975
DIF: 14331 - 66980
DIF: 14332 - 66990
DIF: 14333 - 66994
DIF: 14334 - 66996
DIF: 14335 - 66998
DIF: 14336 - 66999
DIF: 14337 - 67000
DIF: 14338 - 67003
DIF: 14339 - 67007
DIF: 14340 - 67008
DIF: 14341 - 67009
DIF: 14342 - 67011
DIF: 14343 - 67014
DIF: 14344 - 67035
DIF: 14345 - 67072
DIF: 14346 - 67074
DIF: 14347 - 67096
DIF: 14348 - 67099
DIF: 14349 - 67100
DIF: 14350 - 67106
DIF: 14351 - 67107
DIF: 14352 - 67108
DIF: 14353 - 67109
DIF: 14354 - 67123
DIF: 14355 - 67146
DIF: 14356 - 67147
DIF: 14357 - 67148
DIF: 14358 - 67156
DIF: 14359 - 67158
DIF: 14360 - 67160
DIF: 14361 - 67162
DIF: 14362 - 67163
DIF: 14363 - 67176
DIF: 14364 - 67180
DIF: 14365 - 67182
DIF: 14366 - 67183
DIF: 14367 - 67186
DIF: 14368 - 67196
DIF: 14369 - 67200
DIF: 14370 - 67201
DIF: 14371 - 67202
DIF: 14372 - 67212
DIF: 14373 - 67224
DIF: 14374 - 67225
DIF: 14375 - 67226
DIF: 14376 - 67229
DIF: 14377 - 67232
DIF: 14378 - 67233
DIF: 14379 - 67236
DIF: 14380 - 67238
DIF: 14381 - 67265
DIF: 14382 - 67268
DIF: 14383 - 67269
DIF: 14384 - 67276
DIF: 14385 - 67277
DIF: 14386 - 67279
DIF: 14387 - 67281
DIF: 14388 - 67283
DIF: 14389 - 67285
DIF: 14390 - 67296
DIF: 14391 - 67297
DIF: 14392 - 67305
DIF: 14393 - 67307
DIF: 14394 - 67309
DIF: 14395 - 67313
DIF: 14396 - 67315
DIF: 14397 - 67317
DIF: 14398 - 67323
DIF: 14399 - 67324
DIF: 14400 - 67328
DIF: 14401 - 67342
DIF: 14402 - 67343
DIF: 14403 - 67345
DIF: 14404 - 67346
DIF: 14405 - 67349
DIF: 14406 - 67358
DIF: 14407 - 67360
DIF: 14408 - 67364
DIF: 14409 - 67368
DIF: 14410 - 67369
DIF: 14411 - 67382
DIF: 14412 - 67384
DIF: 14413 - 67388
DIF: 14414 - 67393
DIF: 14415 - 67403
DIF: 14416 - 67405
DIF: 14417 - 67408
DIF: 14418 - 67429
DIF: 14419 - 67434
DIF: 14420 - 67435
DIF: 14421 - 67436
DIF: 14422 - 67439
DIF: 14423 - 67442
DIF: 14424 - 67496
DIF: 14425 - 67509
DIF: 14426 - 67510
DIF: 14427 - 67517
DIF: 14428 - 67518
DIF: 14429 - 67522
DIF: 14430 - 67531
DIF: 14431 - 67532
DIF: 14432 - 67538
DIF: 14433 - 67549
DIF: 14434 - 67550
DIF: 14435 - 67555
DIF: 14436 - 67556
DIF: 14437 - 67558
DIF: 14438 - 67560
DIF: 14439 - 67578
DIF: 14440 - 67579
DIF: 14441 - 67580
DIF: 14442 - 67581
DIF: 14443 - 67582
DIF: 14444 - 67583
DIF: 14445 - 67584
DIF: 14446 - 67585
DIF: 14447 - 67586
DIF: 14448 - 67592
DIF: 14449 - 67593
DIF: 14450 - 67595
DIF: 14451 - 67596
DIF: 14452 - 67598
DIF: 14453 - 67616
DIF: 14454 - 67617
DIF: 14455 - 67620
DIF: 14456 - 67630
DIF: 14457 - 67646
DIF: 14458 - 67647
DIF: 14459 - 67648
DIF: 14460 - 67649
DIF: 14461 - 67650
DIF: 14462 - 67651
DIF: 14463 - 67653
DIF: 14464 - 67654
DIF: 14465 - 67656
DIF: 14466 - 67662
DIF: 14467 - 67664
DIF: 14468 - 67665
DIF: 14469 - 67669
DIF: 14470 - 67670
DIF: 14471 - 67683
DIF: 14472 - 67685
DIF: 14473 - 67687
DIF: 14474 - 67688
DIF: 14475 - 67689
DIF: 14476 - 67710
DIF: 14477 - 67718
DIF: 14478 - 67720
DIF: 14479 - 67721
DIF: 14480 - 67726
DIF: 14481 - 67732
DIF: 14482 - 67757
DIF: 14483 - 67758
DIF: 14484 - 67759
DIF: 14485 - 67760
DIF: 14486 - 67761
DIF: 14487 - 67762
DIF: 14488 - 67777
DIF: 14489 - 67778
DIF: 14490 - 67781
DIF: 14491 - 67785
DIF: 14492 - 67786
DIF: 14493 - 67787
DIF: 14494 - 67788
DIF: 14495 - 67789
DIF: 14496 - 67794
DIF: 14497 - 67795
DIF: 14498 - 67796
DIF: 14499 - 67797
DIF: 14500 - 67798
DIF: 14501 - 67808
DIF: 14502 - 67842
DIF: 14503 - 67844
DIF: 14504 - 67845
DIF: 14505 - 67847
DIF: 14506 - 67848
DIF: 14507 - 67849
DIF: 14508 - 67869
DIF: 14509 - 67875
DIF: 14510 - 67882
DIF: 14511 - 67890
DIF: 14512 - 67891
DIF: 14513 - 67899
DIF: 14514 - 67903
DIF: 14515 - 67906
DIF: 14516 - 67910
DIF: 14517 - 67911
DIF: 14518 - 67912
DIF: 14519 - 67914
DIF: 14520 - 67916
DIF: 14521 - 67920
DIF: 14522 - 67939
DIF: 14523 - 67940
DIF: 14524 - 67943
DIF: 14525 - 67945
DIF: 14526 - 67956
DIF: 14527 - 67970
DIF: 14528 - 67986
DIF: 14529 - 67994
DIF: 14530 - 68011
DIF: 14531 - 68012
DIF: 14532 - 68020
DIF: 14533 - 68021
DIF: 14534 - 68031
DIF: 14535 - 68032
DIF: 14536 - 68033
DIF: 14537 - 68034
DIF: 14538 - 68078
DIF: 14539 - 68102
DIF: 14540 - 68104
DIF: 14541 - 68106
DIF: 14542 - 68107
DIF: 14543 - 68109
DIF: 14544 - 68119
DIF: 14545 - 68120
DIF: 14546 - 68121
DIF: 14547 - 68122
DIF: 14548 - 68125
DIF: 14549 - 68145
DIF: 14550 - 68152
DIF: 14551 - 68155
DIF: 14552 - 68156
DIF: 14553 - 68157
DIF: 14554 - 68161
DIF: 14555 - 68162
DIF: 14556 - 68163
DIF: 14557 - 68164
DIF: 14558 - 68165
DIF: 14559 - 68201
DIF: 14560 - 68262
DIF: 14561 - 68281
DIF: 14562 - 68284
DIF: 14563 - 68285
DIF: 14564 - 68288
DIF: 14565 - 68290
DIF: 14566 - 68293
DIF: 14567 - 68298
DIF: 14568 - 68299
DIF: 14569 - 68300
DIF: 14570 - 68303
DIF: 14571 - 68304
DIF: 14572 - 68309
DIF: 14573 - 68311
DIF: 14574 - 68312
DIF: 14575 - 68315
DIF: 14576 - 68318
DIF: 14577 - 68319
DIF: 14578 - 68321
DIF: 14579 - 68326
DIF: 14580 - 68328
DIF: 14581 - 68331
DIF: 14582 - 68333
DIF: 14583 - 68334
DIF: 14584 - 68336
DIF: 14585 - 68393
DIF: 14586 - 68394
DIF: 14587 - 68396
DIF: 14588 - 68419
DIF: 14589 - 68442
DIF: 14590 - 68444
DIF: 14591 - 68445
DIF: 14592 - 68449
DIF: 14593 - 68450
DIF: 14594 - 68451
DIF: 14595 - 68453
DIF: 14596 - 68454
DIF: 14597 - 68456
DIF: 14598 - 68458
DIF: 14599 - 68459
DIF: 14600 - 68464
DIF: 14601 - 68465
DIF: 14602 - 68466
DIF: 14603 - 68467
DIF: 14604 - 68469
DIF: 14605 - 68471
DIF: 14606 - 68473
DIF: 14607 - 68474
DIF: 14608 - 68475
DIF: 14609 - 68476
DIF: 14610 - 68486
DIF: 14611 - 68487
DIF: 14612 - 68491
DIF: 14613 - 68492
DIF: 14614 - 68493
DIF: 14615 - 68494
DIF: 14616 - 68500
DIF: 14617 - 68501
DIF: 14618 - 68502
DIF: 14619 - 68503
DIF: 14620 - 68504
DIF: 14621 - 68511
DIF: 14622 - 68513
DIF: 14623 - 68523
DIF: 14624 - 68524
DIF: 14625 - 68525
DIF: 14626 - 68526
DIF: 14627 - 68527
DIF: 14628 - 68535
DIF: 14629 - 68536
DIF: 14630 - 68539
DIF: 14631 - 68543
DIF: 14632 - 68544
DIF: 14633 - 68545
DIF: 14634 - 68550
DIF: 14635 - 68553
DIF: 14636 - 68556
DIF: 14637 - 68560
DIF: 14638 - 68566
DIF: 14639 - 68567
DIF: 14640 - 68568
DIF: 14641 - 68572
DIF: 14642 - 68574
DIF: 14643 - 68576
DIF: 14644 - 68578
DIF: 14645 - 68582
DIF: 14646 - 68583
DIF: 14647 - 68591
DIF: 14648 - 68593
DIF: 14649 - 68595
DIF: 14650 - 68598
DIF: 14651 - 68600
DIF: 14652 - 68601
DIF: 14653 - 68602
DIF: 14654 - 68608
DIF: 14655 - 68609
DIF: 14656 - 68610
DIF: 14657 - 68617
DIF: 14658 - 68619
DIF: 14659 - 68627
DIF: 14660 - 68628
DIF: 14661 - 68630
DIF: 14662 - 68631
DIF: 14663 - 68632
DIF: 14664 - 68634
DIF: 14665 - 68635
DIF: 14666 - 68639
DIF: 14667 - 68642
DIF: 14668 - 68643
DIF: 14669 - 68657
DIF: 14670 - 68658
DIF: 14671 - 68659
DIF: 14672 - 68660
DIF: 14673 - 68662
DIF: 14674 - 68666
DIF: 14675 - 68671
DIF: 14676 - 68695
DIF: 14677 - 68696
DIF: 14678 - 68697
DIF: 14679 - 68710
DIF: 14680 - 68711
DIF: 14681 - 68713
DIF: 14682 - 68714
DIF: 14683 - 68715
DIF: 14684 - 68716
DIF: 14685 - 68717
DIF: 14686 - 68724
DIF: 14687 - 68726
DIF: 14688 - 68728
DIF: 14689 - 68734
DIF: 14690 - 68735
DIF: 14691 - 68737
DIF: 14692 - 68754
DIF: 14693 - 68756
DIF: 14694 - 68759
DIF: 14695 - 68760
DIF: 14696 - 68761
DIF: 14697 - 68762
DIF: 14698 - 68765
DIF: 14699 - 68766
DIF: 14700 - 68774
DIF: 14701 - 68775
DIF: 14702 - 68778
DIF: 14703 - 68779
DIF: 14704 - 68782
DIF: 14705 - 68784
DIF: 14706 - 68791
DIF: 14707 - 68792
DIF: 14708 - 68797
DIF: 14709 - 68811
DIF: 14710 - 68814
DIF: 14711 - 68815
DIF: 14712 - 68817
DIF: 14713 - 68820
DIF: 14714 - 68821
DIF: 14715 - 68830
DIF: 14716 - 68831
DIF: 14717 - 68839
DIF: 14718 - 68840
DIF: 14719 - 68851
DIF: 14720 - 68852
DIF: 14721 - 68853
DIF: 14722 - 68858
DIF: 14723 - 68859
DIF: 14724 - 68861
DIF: 14725 - 68864
DIF: 14726 - 68866
DIF: 14727 - 68868
DIF: 14728 - 68869
DIF: 14729 - 68870
DIF: 14730 - 68873
DIF: 14731 - 68883
DIF: 14732 - 68884
DIF: 14733 - 68896
DIF: 14734 - 68904
DIF: 14735 - 68905
DIF: 14736 - 68908
DIF: 14737 - 68911
DIF: 14738 - 68912
DIF: 14739 - 68914
DIF: 14740 - 68916
DIF: 14741 - 68922
DIF: 14742 - 68949
DIF: 14743 - 68950
DIF: 14744 - 68971
DIF: 14745 - 68975
DIF: 14746 - 68976
DIF: 14747 - 68977
DIF: 14748 - 69004
DIF: 14749 - 69006
DIF: 14750 - 69007
DIF: 14751 - 69008
DIF: 14752 - 69009
DIF: 14753 - 69010
DIF: 14754 - 69017
DIF: 14755 - 69018
DIF: 14756 - 69019
DIF: 14757 - 69043
DIF: 14758 - 69045
DIF: 14759 - 69046
DIF: 14760 - 69054
DIF: 14761 - 69055
DIF: 14762 - 69056
DIF: 14763 - 69057
DIF: 14764 - 69078
DIF: 14765 - 69087
DIF: 14766 - 69089
DIF: 14767 - 69104
DIF: 14768 - 69108
DIF: 14769 - 69109
DIF: 14770 - 69110
DIF: 14771 - 69113
DIF: 14772 - 69114
DIF: 14773 - 69115
DIF: 14774 - 69116
DIF: 14775 - 69118
DIF: 14776 - 69124
DIF: 14777 - 69126
DIF: 14778 - 69128
DIF: 14779 - 69129
DIF: 14780 - 69130
DIF: 14781 - 69132
DIF: 14782 - 69134
DIF: 14783 - 69137
DIF: 14784 - 69141
DIF: 14785 - 69143
DIF: 14786 - 69144
DIF: 14787 - 69145
DIF: 14788 - 69149
DIF: 14789 - 69175
DIF: 14790 - 69176
DIF: 14791 - 69181
DIF: 14792 - 69182
DIF: 14793 - 69186
DIF: 14794 - 69187
DIF: 14795 - 69191
DIF: 14796 - 69200
DIF: 14797 - 69208
DIF: 14798 - 69209
DIF: 14799 - 69211
DIF: 14800 - 69213
DIF: 14801 - 69231
DIF: 14802 - 69232
DIF: 14803 - 69246
DIF: 14804 - 69247
DIF: 14805 - 69249
DIF: 14806 - 69251
DIF: 14807 - 69258
DIF: 14808 - 69262
DIF: 14809 - 69263
DIF: 14810 - 69266
DIF: 14811 - 69267
DIF: 14812 - 69268
DIF: 14813 - 69270
DIF: 14814 - 69272
DIF: 14815 - 69273
DIF: 14816 - 69276
DIF: 14817 - 69278
DIF: 14818 - 69281
DIF: 14819 - 69285
DIF: 14820 - 69286
DIF: 14821 - 69307
DIF: 14822 - 69309
DIF: 14823 - 69319
DIF: 14824 - 69320
DIF: 14825 - 69325
DIF: 14826 - 69327
DIF: 14827 - 69328
DIF: 14828 - 69332
DIF: 14829 - 69333
DIF: 14830 - 69336
DIF: 14831 - 69340
DIF: 14832 - 69341
DIF: 14833 - 69344
DIF: 14834 - 69347
DIF: 14835 - 69364
DIF: 14836 - 69365
DIF: 14837 - 69369
DIF: 14838 - 69370
DIF: 14839 - 69373
DIF: 14840 - 69376
DIF: 14841 - 69378
DIF: 14842 - 69379
DIF: 14843 - 69389
DIF: 14844 - 69394
DIF: 14845 - 69395
DIF: 14846 - 69439
DIF: 14847 - 69441
DIF: 14848 - 69442
DIF: 14849 - 69453
DIF: 14850 - 69454
DIF: 14851 - 69456
DIF: 14852 - 69459
DIF: 14853 - 69460
DIF: 14854 - 69470
DIF: 14855 - 69483
DIF: 14856 - 69487
DIF: 14857 - 69489
DIF: 14858 - 69491
DIF: 14859 - 69492
DIF: 14860 - 69493
DIF: 14861 - 69495
DIF: 14862 - 69496
DIF: 14863 - 69497
DIF: 14864 - 69498
DIF: 14865 - 69510
DIF: 14866 - 69511
DIF: 14867 - 69518
DIF: 14868 - 69520
DIF: 14869 - 69531
DIF: 14870 - 69532
DIF: 14871 - 69543
DIF: 14872 - 69544
DIF: 14873 - 69545
DIF: 14874 - 69550
DIF: 14875 - 69551
DIF: 14876 - 69552
DIF: 14877 - 69558
DIF: 14878 - 69559
DIF: 14879 - 69562
DIF: 14880 - 69563
DIF: 14881 - 69564
DIF: 14882 - 69566
DIF: 14883 - 69573
DIF: 14884 - 69579
DIF: 14885 - 69597
DIF: 14886 - 69605
DIF: 14887 - 69614
DIF: 14888 - 69623
DIF: 14889 - 69638
DIF: 14890 - 69641
DIF: 14891 - 69645
DIF: 14892 - 69656
DIF: 14893 - 69658
DIF: 14894 - 69664
DIF: 14895 - 69672
DIF: 14896 - 69685
DIF: 14897 - 69689
DIF: 14898 - 69698
DIF: 14899 - 69699
DIF: 14900 - 69705
DIF: 14901 - 69712
DIF: 14902 - 69716
DIF: 14903 - 69717
DIF: 14904 - 69724
DIF: 14905 - 69725
DIF: 14906 - 69732
DIF: 14907 - 69734
DIF: 14908 - 69740
DIF: 14909 - 69751
DIF: 14910 - 69769
DIF: 14911 - 69772
DIF: 14912 - 69777
DIF: 14913 - 69783
DIF: 14914 - 69807
DIF: 14915 - 69811
DIF: 14916 - 69812
DIF: 14917 - 69813
DIF: 14918 - 69815
DIF: 14919 - 69822
DIF: 14920 - 69824
DIF: 14921 - 69825
DIF: 14922 - 69829
DIF: 14923 - 69843
DIF: 14924 - 69847
DIF: 14925 - 69849
DIF: 14926 - 69868
DIF: 14927 - 69877
DIF: 14928 - 69878
DIF: 14929 - 69879
DIF: 14930 - 69880
DIF: 14931 - 69888
DIF: 14932 - 69899
DIF: 14933 - 69920
DIF: 14934 - 69921
DIF: 14935 - 69922
DIF: 14936 - 69953
DIF: 14937 - 69955
DIF: 14938 - 69956
DIF: 14939 - 69975
DIF: 14940 - 69977
DIF: 14941 - 69989
