Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-HepPh/ca-HepPh.txt
DIF: 6122 - 46453
DIF: 6123 - 46455
DIF: 6124 - 46459
DIF: 6125 - 46460
DIF: 6126 - 46463
DIF: 6127 - 46491
DIF: 6128 - 46492
DIF: 6129 - 46493
DIF: 6130 - 46495
DIF: 6131 - 46497
DIF: 6132 - 46500
DIF: 6133 - 46501
DIF: 6134 - 46505
DIF: 6135 - 46506
DIF: 6136 - 46582
DIF: 6137 - 46584
DIF: 6138 - 46585
DIF: 6139 - 46586
DIF: 6140 - 46587
DIF: 6141 - 46590
DIF: 6142 - 46591
DIF: 6143 - 46606
DIF: 6144 - 46607
DIF: 6145 - 46622
DIF: 6146 - 46644
DIF: 6147 - 46645
DIF: 6148 - 46653
DIF: 6149 - 46657
DIF: 6150 - 46658
DIF: 6151 - 46662
DIF: 6152 - 46663
DIF: 6153 - 46664
DIF: 6154 - 46673
DIF: 6155 - 46682
DIF: 6156 - 46683
DIF: 6157 - 46686
DIF: 6158 - 46695
DIF: 6159 - 46697
DIF: 6160 - 46701
DIF: 6161 - 46707
DIF: 6162 - 46710
DIF: 6163 - 46711
DIF: 6164 - 46712
DIF: 6165 - 46713
DIF: 6166 - 46745
DIF: 6167 - 46754
DIF: 6168 - 46775
DIF: 6169 - 46790
DIF: 6170 - 46792
DIF: 6171 - 46799
DIF: 6172 - 46801
DIF: 6173 - 46802
DIF: 6174 - 46821
DIF: 6175 - 46822
DIF: 6176 - 46825
DIF: 6177 - 46826
DIF: 6178 - 46827
DIF: 6179 - 46828
DIF: 6180 - 46859
DIF: 6181 - 46860
DIF: 6182 - 46874
DIF: 6183 - 46875
DIF: 6184 - 46877
DIF: 6185 - 46887
DIF: 6186 - 46888
DIF: 6187 - 46891
DIF: 6188 - 46894
DIF: 6189 - 46926
DIF: 6190 - 46928
DIF: 6191 - 46935
DIF: 6192 - 46937
DIF: 6193 - 46944
DIF: 6194 - 46955
DIF: 6195 - 46957
DIF: 6196 - 46961
DIF: 6197 - 46969
DIF: 6198 - 46970
DIF: 6199 - 46975
DIF: 6200 - 46989
DIF: 6201 - 46990
DIF: 6202 - 47030
DIF: 6203 - 47031
DIF: 6204 - 47033
DIF: 6205 - 47039
DIF: 6206 - 47040
DIF: 6207 - 47041
DIF: 6208 - 47042
DIF: 6209 - 47043
DIF: 6210 - 47044
DIF: 6211 - 47055
DIF: 6212 - 47061
DIF: 6213 - 47062
DIF: 6214 - 47072
DIF: 6215 - 47074
DIF: 6216 - 47075
DIF: 6217 - 47090
DIF: 6218 - 47092
DIF: 6219 - 47120
DIF: 6220 - 47122
DIF: 6221 - 47128
DIF: 6222 - 47141
DIF: 6223 - 47149
DIF: 6224 - 47150
DIF: 6225 - 47151
DIF: 6226 - 47155
DIF: 6227 - 47194
DIF: 6228 - 47200
DIF: 6229 - 47202
DIF: 6230 - 47203
DIF: 6231 - 47211
DIF: 6232 - 47212
DIF: 6233 - 47221
DIF: 6234 - 47222
DIF: 6235 - 47249
DIF: 6236 - 47254
DIF: 6237 - 47255
DIF: 6238 - 47256
DIF: 6239 - 47306
DIF: 6240 - 47307
DIF: 6241 - 47310
DIF: 6242 - 47348
DIF: 6243 - 47397
DIF: 6244 - 47406
DIF: 6245 - 47529
DIF: 6246 - 47532
DIF: 6247 - 47534
DIF: 6248 - 47569
DIF: 6249 - 47582
DIF: 6250 - 47584
DIF: 6251 - 47619
DIF: 6252 - 47633
DIF: 6253 - 47634
DIF: 6254 - 47636
DIF: 6255 - 47651
DIF: 6256 - 47657
DIF: 6257 - 47658
DIF: 6258 - 47659
DIF: 6259 - 47661
DIF: 6260 - 47672
DIF: 6261 - 47694
DIF: 6262 - 47699
DIF: 6263 - 47700
DIF: 6264 - 47702
DIF: 6265 - 47704
DIF: 6266 - 47719
DIF: 6267 - 47721
DIF: 6268 - 47722
DIF: 6269 - 47723
DIF: 6270 - 47739
DIF: 6271 - 47743
DIF: 6272 - 47749
DIF: 6273 - 47750
DIF: 6274 - 47751
DIF: 6275 - 47754
DIF: 6276 - 47779
DIF: 6277 - 47781
DIF: 6278 - 47794
DIF: 6279 - 47797
DIF: 6280 - 47801
DIF: 6281 - 47808
DIF: 6282 - 47826
DIF: 6283 - 47827
DIF: 6284 - 47828
DIF: 6285 - 47829
DIF: 6286 - 47830
DIF: 6287 - 47836
DIF: 6288 - 47838
DIF: 6289 - 47849
DIF: 6290 - 47851
DIF: 6291 - 47857
DIF: 6292 - 47858
DIF: 6293 - 47859
DIF: 6294 - 47861
DIF: 6295 - 47862
DIF: 6296 - 47881
DIF: 6297 - 47883
DIF: 6298 - 47898
DIF: 6299 - 47900
DIF: 6300 - 47905
DIF: 6301 - 47920
DIF: 6302 - 47929
DIF: 6303 - 47935
DIF: 6304 - 47937
DIF: 6305 - 47970
DIF: 6306 - 47982
DIF: 6307 - 47983
DIF: 6308 - 47985
DIF: 6309 - 47987
DIF: 6310 - 48014
DIF: 6311 - 48016
DIF: 6312 - 48017
DIF: 6313 - 48019
DIF: 6314 - 48021
DIF: 6315 - 48027
DIF: 6316 - 48028
DIF: 6317 - 48029
DIF: 6318 - 48035
DIF: 6319 - 48059
DIF: 6320 - 48060
DIF: 6321 - 48061
DIF: 6322 - 48062
DIF: 6323 - 48067
DIF: 6324 - 48070
DIF: 6325 - 48121
DIF: 6326 - 48124
DIF: 6327 - 48126
DIF: 6328 - 48129
DIF: 6329 - 48130
DIF: 6330 - 48135
DIF: 6331 - 48143
DIF: 6332 - 48145
DIF: 6333 - 48146
DIF: 6334 - 48150
DIF: 6335 - 48152
DIF: 6336 - 48157
DIF: 6337 - 48158
DIF: 6338 - 48177
DIF: 6339 - 48178
DIF: 6340 - 48179
DIF: 6341 - 48181
DIF: 6342 - 48182
DIF: 6343 - 48184
DIF: 6344 - 48186
DIF: 6345 - 48187
DIF: 6346 - 48203
DIF: 6347 - 48204
DIF: 6348 - 48205
DIF: 6349 - 48210
DIF: 6350 - 48211
DIF: 6351 - 48213
DIF: 6352 - 48217
DIF: 6353 - 48218
DIF: 6354 - 48219
DIF: 6355 - 48221
DIF: 6356 - 48222
DIF: 6357 - 48230
DIF: 6358 - 48234
DIF: 6359 - 48235
DIF: 6360 - 48247
DIF: 6361 - 48248
DIF: 6362 - 48260
DIF: 6363 - 48295
DIF: 6364 - 48313
DIF: 6365 - 48331
DIF: 6366 - 48335
DIF: 6367 - 48337
DIF: 6368 - 48339
DIF: 6369 - 48349
DIF: 6370 - 48353
DIF: 6371 - 48359
DIF: 6372 - 48373
DIF: 6373 - 48375
DIF: 6374 - 48377
DIF: 6375 - 48378
DIF: 6376 - 48382
DIF: 6377 - 48389
DIF: 6378 - 48390
DIF: 6379 - 48395
DIF: 6380 - 48420
DIF: 6381 - 48470
DIF: 6382 - 48472
DIF: 6383 - 48473
DIF: 6384 - 48476
DIF: 6385 - 48477
DIF: 6386 - 48478
DIF: 6387 - 48479
DIF: 6388 - 48480
DIF: 6389 - 48500
DIF: 6390 - 48503
DIF: 6391 - 48505
DIF: 6392 - 48510
DIF: 6393 - 48511
DIF: 6394 - 48553
DIF: 6395 - 48554
DIF: 6396 - 48558
DIF: 6397 - 48559
DIF: 6398 - 48571
DIF: 6399 - 48574
DIF: 6400 - 48627
DIF: 6401 - 48636
DIF: 6402 - 48648
DIF: 6403 - 48705
DIF: 6404 - 48709
DIF: 6405 - 48710
DIF: 6406 - 48716
DIF: 6407 - 48717
DIF: 6408 - 48720
DIF: 6409 - 48746
DIF: 6410 - 48747
DIF: 6411 - 48750
DIF: 6412 - 48751
DIF: 6413 - 48756
DIF: 6414 - 48757
DIF: 6415 - 48761
DIF: 6416 - 48764
DIF: 6417 - 48797
DIF: 6418 - 48798
DIF: 6419 - 48804
DIF: 6420 - 48834
DIF: 6421 - 48838
DIF: 6422 - 48839
DIF: 6423 - 48841
DIF: 6424 - 48869
DIF: 6425 - 48872
DIF: 6426 - 48894
DIF: 6427 - 48907
DIF: 6428 - 48908
DIF: 6429 - 48909
DIF: 6430 - 48913
DIF: 6431 - 48914
DIF: 6432 - 48934
DIF: 6433 - 48936
DIF: 6434 - 48942
DIF: 6435 - 48946
DIF: 6436 - 48951
DIF: 6437 - 48952
DIF: 6438 - 48957
DIF: 6439 - 48958
DIF: 6440 - 48959
DIF: 6441 - 48960
DIF: 6442 - 48961
DIF: 6443 - 48963
DIF: 6444 - 48964
DIF: 6445 - 48969
DIF: 6446 - 48978
DIF: 6447 - 49003
DIF: 6448 - 49005
DIF: 6449 - 49006
DIF: 6450 - 49009
DIF: 6451 - 49010
DIF: 6452 - 49014
DIF: 6453 - 49018
DIF: 6454 - 49029
DIF: 6455 - 49040
DIF: 6456 - 49053
DIF: 6457 - 49072
DIF: 6458 - 49073
DIF: 6459 - 49076
DIF: 6460 - 49077
DIF: 6461 - 49078
DIF: 6462 - 49080
DIF: 6463 - 49082
DIF: 6464 - 49083
DIF: 6465 - 49084
DIF: 6466 - 49085
DIF: 6467 - 49101
DIF: 6468 - 49102
DIF: 6469 - 49109
DIF: 6470 - 49120
DIF: 6471 - 49123
DIF: 6472 - 49126
DIF: 6473 - 49129
DIF: 6474 - 49135
DIF: 6475 - 49138
DIF: 6476 - 49139
DIF: 6477 - 49141
DIF: 6478 - 49252
DIF: 6479 - 49254
DIF: 6480 - 49262
DIF: 6481 - 49282
DIF: 6482 - 49286
DIF: 6483 - 49295
DIF: 6484 - 49298
DIF: 6485 - 49300
DIF: 6486 - 49335
DIF: 6487 - 49336
DIF: 6488 - 49341
DIF: 6489 - 49342
DIF: 6490 - 49406
DIF: 6491 - 49407
DIF: 6492 - 49408
DIF: 6493 - 49415
DIF: 6494 - 49416
DIF: 6495 - 49422
DIF: 6496 - 49438
DIF: 6497 - 49443
DIF: 6498 - 49444
DIF: 6499 - 49450
DIF: 6500 - 49451
DIF: 6501 - 49466
DIF: 6502 - 49469
DIF: 6503 - 49470
DIF: 6504 - 49471
DIF: 6505 - 49472
DIF: 6506 - 49483
DIF: 6507 - 49502
DIF: 6508 - 49524
DIF: 6509 - 49525
DIF: 6510 - 49538
DIF: 6511 - 49539
DIF: 6512 - 49545
DIF: 6513 - 49550
DIF: 6514 - 49555
DIF: 6515 - 49556
DIF: 6516 - 49557
DIF: 6517 - 49560
DIF: 6518 - 49561
DIF: 6519 - 49562
DIF: 6520 - 49563
DIF: 6521 - 49566
DIF: 6522 - 49567
DIF: 6523 - 49619
DIF: 6524 - 49626
DIF: 6525 - 49645
DIF: 6526 - 49646
DIF: 6527 - 49649
DIF: 6528 - 49650
DIF: 6529 - 49652
DIF: 6530 - 49656
DIF: 6531 - 49662
DIF: 6532 - 49663
DIF: 6533 - 49664
DIF: 6534 - 49686
DIF: 6535 - 49688
DIF: 6536 - 49689
DIF: 6537 - 49690
DIF: 6538 - 49692
DIF: 6539 - 49693
DIF: 6540 - 49696
DIF: 6541 - 49699
DIF: 6542 - 49705
DIF: 6543 - 49744
DIF: 6544 - 49745
DIF: 6545 - 49746
DIF: 6546 - 49747
DIF: 6547 - 49748
DIF: 6548 - 49755
DIF: 6549 - 49775
DIF: 6550 - 49777
DIF: 6551 - 49783
DIF: 6552 - 49785
DIF: 6553 - 49789
DIF: 6554 - 49811
DIF: 6555 - 49820
DIF: 6556 - 49828
DIF: 6557 - 49829
DIF: 6558 - 49841
DIF: 6559 - 49845
DIF: 6560 - 49846
DIF: 6561 - 49853
DIF: 6562 - 49860
DIF: 6563 - 49861
DIF: 6564 - 49873
DIF: 6565 - 49898
DIF: 6566 - 49902
DIF: 6567 - 49921
DIF: 6568 - 49926
DIF: 6569 - 49934
DIF: 6570 - 49936
DIF: 6571 - 49939
DIF: 6572 - 49944
DIF: 6573 - 49968
DIF: 6574 - 49970
DIF: 6575 - 49986
DIF: 6576 - 49993
DIF: 6577 - 49994
DIF: 6578 - 49999
DIF: 6579 - 50000
DIF: 6580 - 50001
DIF: 6581 - 50003
DIF: 6582 - 50004
DIF: 6583 - 50009
DIF: 6584 - 50013
DIF: 6585 - 50016
DIF: 6586 - 50017
DIF: 6587 - 50035
DIF: 6588 - 50038
DIF: 6589 - 50039
DIF: 6590 - 50040
DIF: 6591 - 50046
DIF: 6592 - 50047
DIF: 6593 - 50049
DIF: 6594 - 50054
DIF: 6595 - 50055
DIF: 6596 - 50080
DIF: 6597 - 50083
DIF: 6598 - 50088
DIF: 6599 - 50089
DIF: 6600 - 50090
DIF: 6601 - 50151
DIF: 6602 - 50153
DIF: 6603 - 50155
DIF: 6604 - 50169
DIF: 6605 - 50176
DIF: 6606 - 50181
DIF: 6607 - 50182
DIF: 6608 - 50183
DIF: 6609 - 50185
DIF: 6610 - 50187
DIF: 6611 - 50216
DIF: 6612 - 50218
DIF: 6613 - 50219
DIF: 6614 - 50222
DIF: 6615 - 50229
DIF: 6616 - 50230
DIF: 6617 - 50231
DIF: 6618 - 50232
DIF: 6619 - 50233
DIF: 6620 - 50235
DIF: 6621 - 50238
DIF: 6622 - 50239
DIF: 6623 - 50242
DIF: 6624 - 50252
DIF: 6625 - 50253
DIF: 6626 - 50256
DIF: 6627 - 50281
DIF: 6628 - 50305
DIF: 6629 - 50307
DIF: 6630 - 50309
DIF: 6631 - 50311
DIF: 6632 - 50313
DIF: 6633 - 50321
DIF: 6634 - 50327
DIF: 6635 - 50335
DIF: 6636 - 50338
DIF: 6637 - 50355
DIF: 6638 - 50358
DIF: 6639 - 50359
DIF: 6640 - 50361
DIF: 6641 - 50365
DIF: 6642 - 50366
DIF: 6643 - 50372
DIF: 6644 - 50374
DIF: 6645 - 50398
DIF: 6646 - 50399
DIF: 6647 - 50436
DIF: 6648 - 50443
DIF: 6649 - 50446
DIF: 6650 - 50447
DIF: 6651 - 50449
DIF: 6652 - 50450
DIF: 6653 - 50459
DIF: 6654 - 50498
DIF: 6655 - 50499
DIF: 6656 - 50500
DIF: 6657 - 50525
DIF: 6658 - 50528
DIF: 6659 - 50529
DIF: 6660 - 50530
DIF: 6661 - 50532
DIF: 6662 - 50540
DIF: 6663 - 50543
DIF: 6664 - 50544
DIF: 6665 - 50545
DIF: 6666 - 50546
DIF: 6667 - 50547
DIF: 6668 - 50548
DIF: 6669 - 50550
DIF: 6670 - 50551
DIF: 6671 - 50552
DIF: 6672 - 50553
DIF: 6673 - 50554
DIF: 6674 - 50555
DIF: 6675 - 50556
DIF: 6676 - 50558
DIF: 6677 - 50559
DIF: 6678 - 50563
DIF: 6679 - 50564
DIF: 6680 - 50569
DIF: 6681 - 50581
DIF: 6682 - 50582
DIF: 6683 - 50583
DIF: 6684 - 50603
DIF: 6685 - 50605
DIF: 6686 - 50606
DIF: 6687 - 50609
DIF: 6688 - 50611
DIF: 6689 - 50612
DIF: 6690 - 50613
DIF: 6691 - 50614
DIF: 6692 - 50615
DIF: 6693 - 50616
DIF: 6694 - 50618
DIF: 6695 - 50622
DIF: 6696 - 50625
DIF: 6697 - 50642
DIF: 6698 - 50767
DIF: 6699 - 50768
DIF: 6700 - 50771
DIF: 6701 - 50772
DIF: 6702 - 50788
DIF: 6703 - 50822
DIF: 6704 - 50828
DIF: 6705 - 50839
DIF: 6706 - 50841
DIF: 6707 - 50861
DIF: 6708 - 50862
DIF: 6709 - 50895
DIF: 6710 - 50896
DIF: 6711 - 50900
DIF: 6712 - 50902
DIF: 6713 - 50935
DIF: 6714 - 50936
DIF: 6715 - 50937
DIF: 6716 - 50990
DIF: 6717 - 51032
DIF: 6718 - 51033
DIF: 6719 - 51037
DIF: 6720 - 51048
DIF: 6721 - 51055
DIF: 6722 - 51056
DIF: 6723 - 51057
DIF: 6724 - 51062
DIF: 6725 - 51063
DIF: 6726 - 51067
DIF: 6727 - 51079
DIF: 6728 - 51080
DIF: 6729 - 51084
DIF: 6730 - 51086
DIF: 6731 - 51089
DIF: 6732 - 51090
DIF: 6733 - 51091
DIF: 6734 - 51092
DIF: 6735 - 51093
DIF: 6736 - 51095
DIF: 6737 - 51096
DIF: 6738 - 51099
DIF: 6739 - 51100
DIF: 6740 - 51104
DIF: 6741 - 51109
DIF: 6742 - 51110
DIF: 6743 - 51111
DIF: 6744 - 51115
DIF: 6745 - 51116
DIF: 6746 - 51118
DIF: 6747 - 51121
DIF: 6748 - 51131
DIF: 6749 - 51135
DIF: 6750 - 51136
DIF: 6751 - 51156
DIF: 6752 - 51164
DIF: 6753 - 51190
DIF: 6754 - 51191
DIF: 6755 - 51206
DIF: 6756 - 51208
DIF: 6757 - 51209
DIF: 6758 - 51210
DIF: 6759 - 51212
DIF: 6760 - 51214
DIF: 6761 - 51215
DIF: 6762 - 51216
DIF: 6763 - 51217
DIF: 6764 - 51218
DIF: 6765 - 51227
DIF: 6766 - 51230
DIF: 6767 - 51233
DIF: 6768 - 51235
DIF: 6769 - 51237
DIF: 6770 - 51238
DIF: 6771 - 51239
DIF: 6772 - 51248
DIF: 6773 - 51249
DIF: 6774 - 51251
DIF: 6775 - 51252
DIF: 6776 - 51258
DIF: 6777 - 51259
DIF: 6778 - 51263
DIF: 6779 - 51267
DIF: 6780 - 51268
DIF: 6781 - 51270
DIF: 6782 - 51271
DIF: 6783 - 51272
DIF: 6784 - 51290
DIF: 6785 - 51306
DIF: 6786 - 51307
DIF: 6787 - 51312
DIF: 6788 - 51315
DIF: 6789 - 51318
DIF: 6790 - 51321
DIF: 6791 - 51322
DIF: 6792 - 51328
DIF: 6793 - 51330
DIF: 6794 - 51331
DIF: 6795 - 51335
DIF: 6796 - 51336
DIF: 6797 - 51341
DIF: 6798 - 51342
DIF: 6799 - 51346
DIF: 6800 - 51347
DIF: 6801 - 51348
DIF: 6802 - 51350
DIF: 6803 - 51351
DIF: 6804 - 51356
DIF: 6805 - 51358
DIF: 6806 - 51359
DIF: 6807 - 51361
DIF: 6808 - 51362
DIF: 6809 - 51369
DIF: 6810 - 51370
DIF: 6811 - 51395
DIF: 6812 - 51396
DIF: 6813 - 51398
DIF: 6814 - 51399
DIF: 6815 - 51402
DIF: 6816 - 51413
DIF: 6817 - 51414
DIF: 6818 - 51415
DIF: 6819 - 51426
DIF: 6820 - 51427
DIF: 6821 - 51428
DIF: 6822 - 51431
DIF: 6823 - 51436
DIF: 6824 - 51467
DIF: 6825 - 51468
DIF: 6826 - 51469
DIF: 6827 - 51472
DIF: 6828 - 51477
DIF: 6829 - 51478
DIF: 6830 - 51482
DIF: 6831 - 51495
DIF: 6832 - 51496
DIF: 6833 - 51503
DIF: 6834 - 51504
DIF: 6835 - 51506
DIF: 6836 - 51508
DIF: 6837 - 51513
DIF: 6838 - 51514
DIF: 6839 - 51515
DIF: 6840 - 51535
DIF: 6841 - 51580
DIF: 6842 - 51584
DIF: 6843 - 51585
DIF: 6844 - 51591
DIF: 6845 - 51605
DIF: 6846 - 51613
DIF: 6847 - 51615
DIF: 6848 - 51617
DIF: 6849 - 51618
DIF: 6850 - 51619
DIF: 6851 - 51649
DIF: 6852 - 51684
DIF: 6853 - 51685
DIF: 6854 - 51690
DIF: 6855 - 51692
DIF: 6856 - 51694
DIF: 6857 - 51697
DIF: 6858 - 51698
DIF: 6859 - 51719
DIF: 6860 - 51720
DIF: 6861 - 51749
DIF: 6862 - 51750
DIF: 6863 - 51761
DIF: 6864 - 51802
DIF: 6865 - 51804
DIF: 6866 - 51805
DIF: 6867 - 51807
DIF: 6868 - 51847
DIF: 6869 - 51848
DIF: 6870 - 51849
DIF: 6871 - 51850
DIF: 6872 - 51851
DIF: 6873 - 51853
DIF: 6874 - 51872
DIF: 6875 - 51873
DIF: 6876 - 51879
DIF: 6877 - 51883
DIF: 6878 - 51886
DIF: 6879 - 51887
DIF: 6880 - 51899
DIF: 6881 - 51926
DIF: 6882 - 51928
DIF: 6883 - 51929
DIF: 6884 - 51931
DIF: 6885 - 51974
DIF: 6886 - 51975
DIF: 6887 - 51979
DIF: 6888 - 51980
DIF: 6889 - 51982
DIF: 6890 - 51998
DIF: 6891 - 51999
DIF: 6892 - 52014
DIF: 6893 - 52015
DIF: 6894 - 52018
DIF: 6895 - 52032
DIF: 6896 - 52054
DIF: 6897 - 52055
DIF: 6898 - 52066
DIF: 6899 - 52076
DIF: 6900 - 52077
DIF: 6901 - 52080
DIF: 6902 - 52081
DIF: 6903 - 52083
DIF: 6904 - 52088
DIF: 6905 - 52089
DIF: 6906 - 52103
DIF: 6907 - 52105
DIF: 6908 - 52109
DIF: 6909 - 52110
DIF: 6910 - 52111
DIF: 6911 - 52113
DIF: 6912 - 52115
DIF: 6913 - 52116
DIF: 6914 - 52117
DIF: 6915 - 52118
DIF: 6916 - 52119
DIF: 6917 - 52124
DIF: 6918 - 52132
DIF: 6919 - 52155
DIF: 6920 - 52156
DIF: 6921 - 52157
DIF: 6922 - 52166
DIF: 6923 - 52168
DIF: 6924 - 52170
DIF: 6925 - 52175
DIF: 6926 - 52192
DIF: 6927 - 52193
DIF: 6928 - 52195
DIF: 6929 - 52197
DIF: 6930 - 52202
DIF: 6931 - 52203
DIF: 6932 - 52209
DIF: 6933 - 52215
DIF: 6934 - 52216
DIF: 6935 - 52232
DIF: 6936 - 52237
DIF: 6937 - 52245
DIF: 6938 - 52247
DIF: 6939 - 52250
DIF: 6940 - 52251
DIF: 6941 - 52254
DIF: 6942 - 52260
DIF: 6943 - 52261
DIF: 6944 - 52267
DIF: 6945 - 52268
DIF: 6946 - 52273
DIF: 6947 - 52274
DIF: 6948 - 52297
DIF: 6949 - 52300
DIF: 6950 - 52313
DIF: 6951 - 52322
DIF: 6952 - 52324
DIF: 6953 - 52325
DIF: 6954 - 52359
DIF: 6955 - 52484
DIF: 6956 - 52485
DIF: 6957 - 52486
DIF: 6958 - 52489
DIF: 6959 - 52492
DIF: 6960 - 52493
DIF: 6961 - 52505
DIF: 6962 - 52506
DIF: 6963 - 52513
DIF: 6964 - 52515
DIF: 6965 - 52516
DIF: 6966 - 52517
DIF: 6967 - 52520
DIF: 6968 - 52527
DIF: 6969 - 52529
DIF: 6970 - 52530
DIF: 6971 - 52533
DIF: 6972 - 52545
DIF: 6973 - 52547
DIF: 6974 - 52548
DIF: 6975 - 52550
DIF: 6976 - 52560
DIF: 6977 - 52561
DIF: 6978 - 52567
DIF: 6979 - 52568
DIF: 6980 - 52569
DIF: 6981 - 52573
DIF: 6982 - 52577
DIF: 6983 - 52584
DIF: 6984 - 52591
DIF: 6985 - 52611
DIF: 6986 - 52612
DIF: 6987 - 52615
DIF: 6988 - 52618
DIF: 6989 - 52619
DIF: 6990 - 52662
DIF: 6991 - 52663
DIF: 6992 - 52670
DIF: 6993 - 52671
DIF: 6994 - 52674
DIF: 6995 - 52699
DIF: 6996 - 52702
DIF: 6997 - 52703
DIF: 6998 - 52706
DIF: 6999 - 52707
DIF: 7000 - 52709
DIF: 7001 - 52712
DIF: 7002 - 52714
DIF: 7003 - 52716
DIF: 7004 - 52739
DIF: 7005 - 52743
DIF: 7006 - 52744
DIF: 7007 - 52745
DIF: 7008 - 52749
DIF: 7009 - 52750
DIF: 7010 - 52752
DIF: 7011 - 52753
DIF: 7012 - 52762
DIF: 7013 - 52763
DIF: 7014 - 52766
DIF: 7015 - 52802
DIF: 7016 - 52804
DIF: 7017 - 52805
DIF: 7018 - 52810
DIF: 7019 - 52814
DIF: 7020 - 52834
DIF: 7021 - 52838
DIF: 7022 - 52839
DIF: 7023 - 52840
DIF: 7024 - 52845
DIF: 7025 - 52846
DIF: 7026 - 52858
DIF: 7027 - 52868
DIF: 7028 - 52869
DIF: 7029 - 52887
DIF: 7030 - 52888
DIF: 7031 - 52889
DIF: 7032 - 52890
DIF: 7033 - 52896
DIF: 7034 - 52901
DIF: 7035 - 52917
DIF: 7036 - 52918
DIF: 7037 - 52919
DIF: 7038 - 52930
DIF: 7039 - 52931
DIF: 7040 - 52932
DIF: 7041 - 52948
DIF: 7042 - 52977
DIF: 7043 - 53056
DIF: 7044 - 53057
DIF: 7045 - 53065
DIF: 7046 - 53070
DIF: 7047 - 53074
DIF: 7048 - 53075
DIF: 7049 - 53082
DIF: 7050 - 53084
DIF: 7051 - 53085
DIF: 7052 - 53088
DIF: 7053 - 53126
DIF: 7054 - 53132
DIF: 7055 - 53137
DIF: 7056 - 53139
DIF: 7057 - 53142
DIF: 7058 - 53143
DIF: 7059 - 53144
DIF: 7060 - 53145
DIF: 7061 - 53146
DIF: 7062 - 53149
DIF: 7063 - 53150
DIF: 7064 - 53151
DIF: 7065 - 53155
DIF: 7066 - 53157
DIF: 7067 - 53166
DIF: 7068 - 53168
DIF: 7069 - 53222
DIF: 7070 - 53223
DIF: 7071 - 53224
DIF: 7072 - 53225
DIF: 7073 - 53229
DIF: 7074 - 53230
DIF: 7075 - 53232
DIF: 7076 - 53233
DIF: 7077 - 53251
DIF: 7078 - 53256
DIF: 7079 - 53266
DIF: 7080 - 53272
DIF: 7081 - 53273
DIF: 7082 - 53291
DIF: 7083 - 53297
DIF: 7084 - 53298
DIF: 7085 - 53299
DIF: 7086 - 53301
DIF: 7087 - 53302
DIF: 7088 - 53303
DIF: 7089 - 53304
DIF: 7090 - 53306
DIF: 7091 - 53339
DIF: 7092 - 53344
DIF: 7093 - 53345
DIF: 7094 - 53346
DIF: 7095 - 53349
DIF: 7096 - 53359
DIF: 7097 - 53360
DIF: 7098 - 53365
DIF: 7099 - 53371
DIF: 7100 - 53372
DIF: 7101 - 53374
DIF: 7102 - 53380
DIF: 7103 - 53381
DIF: 7104 - 53383
DIF: 7105 - 53385
DIF: 7106 - 53386
DIF: 7107 - 53387
DIF: 7108 - 53388
DIF: 7109 - 53390
DIF: 7110 - 53391
DIF: 7111 - 53404
DIF: 7112 - 53426
DIF: 7113 - 53432
DIF: 7114 - 53435
DIF: 7115 - 53461
DIF: 7116 - 53462
DIF: 7117 - 53463
DIF: 7118 - 53466
DIF: 7119 - 53469
DIF: 7120 - 53477
DIF: 7121 - 53481
DIF: 7122 - 53496
DIF: 7123 - 53498
DIF: 7124 - 53499
DIF: 7125 - 53535
DIF: 7126 - 53547
DIF: 7127 - 53548
DIF: 7128 - 53549
DIF: 7129 - 53551
DIF: 7130 - 53552
DIF: 7131 - 53579
DIF: 7132 - 53596
DIF: 7133 - 53602
DIF: 7134 - 53605
DIF: 7135 - 53608
DIF: 7136 - 53609
DIF: 7137 - 53611
DIF: 7138 - 53614
DIF: 7139 - 53620
DIF: 7140 - 53622
DIF: 7141 - 53637
DIF: 7142 - 53641
DIF: 7143 - 53647
DIF: 7144 - 53662
DIF: 7145 - 53666
DIF: 7146 - 53667
DIF: 7147 - 53670
DIF: 7148 - 53693
DIF: 7149 - 53729
DIF: 7150 - 53730
DIF: 7151 - 53732
DIF: 7152 - 53733
DIF: 7153 - 53788
DIF: 7154 - 53789
DIF: 7155 - 53790
DIF: 7156 - 53791
DIF: 7157 - 53792
DIF: 7158 - 53793
DIF: 7159 - 53794
DIF: 7160 - 53822
DIF: 7161 - 53872
DIF: 7162 - 53873
DIF: 7163 - 53880
DIF: 7164 - 53881
DIF: 7165 - 53884
DIF: 7166 - 53894
DIF: 7167 - 53899
DIF: 7168 - 53914
DIF: 7169 - 53915
DIF: 7170 - 53916
DIF: 7171 - 53924
DIF: 7172 - 53936
DIF: 7173 - 53971
DIF: 7174 - 53978
DIF: 7175 - 53983
DIF: 7176 - 53985
DIF: 7177 - 53987
DIF: 7178 - 53993
DIF: 7179 - 53995
DIF: 7180 - 53998
DIF: 7181 - 53999
DIF: 7182 - 54003
DIF: 7183 - 54005
DIF: 7184 - 54006
DIF: 7185 - 54007
DIF: 7186 - 54008
DIF: 7187 - 54009
DIF: 7188 - 54010
DIF: 7189 - 54104
DIF: 7190 - 54110
DIF: 7191 - 54158
DIF: 7192 - 54159
