Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-AstroPh/ca-AstroPh.txt
DIF: 10569 - 76400
DIF: 10570 - 76406
DIF: 10571 - 76408
DIF: 10572 - 76412
DIF: 10573 - 76427
DIF: 10574 - 76432
DIF: 10575 - 76433
DIF: 10576 - 76434
DIF: 10577 - 76438
DIF: 10578 - 76439
DIF: 10579 - 76451
DIF: 10580 - 76463
DIF: 10581 - 76464
DIF: 10582 - 76465
DIF: 10583 - 76466
DIF: 10584 - 76467
DIF: 10585 - 76489
DIF: 10586 - 76498
DIF: 10587 - 76504
DIF: 10588 - 76509
DIF: 10589 - 76510
DIF: 10590 - 76511
DIF: 10591 - 76529
DIF: 10592 - 76531
DIF: 10593 - 76533
DIF: 10594 - 76564
DIF: 10595 - 76571
DIF: 10596 - 76594
DIF: 10597 - 76597
DIF: 10598 - 76598
DIF: 10599 - 76599
DIF: 10600 - 76616
DIF: 10601 - 76618
DIF: 10602 - 76621
DIF: 10603 - 76624
DIF: 10604 - 76625
DIF: 10605 - 76626
DIF: 10606 - 76634
DIF: 10607 - 76640
DIF: 10608 - 76641
DIF: 10609 - 76643
DIF: 10610 - 76672
DIF: 10611 - 76673
DIF: 10612 - 76674
DIF: 10613 - 76684
DIF: 10614 - 76706
DIF: 10615 - 76707
DIF: 10616 - 76727
DIF: 10617 - 76749
DIF: 10618 - 76750
DIF: 10619 - 76751
DIF: 10620 - 76752
DIF: 10621 - 76784
DIF: 10622 - 76788
DIF: 10623 - 76793
DIF: 10624 - 76830
DIF: 10625 - 76831
DIF: 10626 - 76832
DIF: 10627 - 76854
DIF: 10628 - 76855
DIF: 10629 - 76862
DIF: 10630 - 76880
DIF: 10631 - 76882
DIF: 10632 - 76885
DIF: 10633 - 76888
DIF: 10634 - 76892
DIF: 10635 - 76893
DIF: 10636 - 76894
DIF: 10637 - 76895
DIF: 10638 - 76896
DIF: 10639 - 76915
DIF: 10640 - 76916
DIF: 10641 - 76920
DIF: 10642 - 76929
DIF: 10643 - 76930
DIF: 10644 - 76946
DIF: 10645 - 76948
DIF: 10646 - 76949
DIF: 10647 - 76950
DIF: 10648 - 76951
DIF: 10649 - 76952
DIF: 10650 - 76954
DIF: 10651 - 76958
DIF: 10652 - 76959
DIF: 10653 - 76961
DIF: 10654 - 76963
DIF: 10655 - 76970
DIF: 10656 - 76975
DIF: 10657 - 76976
DIF: 10658 - 76989
DIF: 10659 - 76991
DIF: 10660 - 77019
DIF: 10661 - 77035
DIF: 10662 - 77048
DIF: 10663 - 77052
DIF: 10664 - 77054
DIF: 10665 - 77098
DIF: 10666 - 77099
DIF: 10667 - 77107
DIF: 10668 - 77113
DIF: 10669 - 77129
DIF: 10670 - 77130
DIF: 10671 - 77148
DIF: 10672 - 77152
DIF: 10673 - 77179
DIF: 10674 - 77181
DIF: 10675 - 77182
DIF: 10676 - 77183
DIF: 10677 - 77184
DIF: 10678 - 77194
DIF: 10679 - 77208
DIF: 10680 - 77229
DIF: 10681 - 77240
DIF: 10682 - 77245
DIF: 10683 - 77249
DIF: 10684 - 77252
DIF: 10685 - 77253
DIF: 10686 - 77256
DIF: 10687 - 77269
DIF: 10688 - 77270
DIF: 10689 - 77279
DIF: 10690 - 77283
DIF: 10691 - 77292
DIF: 10692 - 77293
DIF: 10693 - 77320
DIF: 10694 - 77322
DIF: 10695 - 77325
DIF: 10696 - 77367
DIF: 10697 - 77368
DIF: 10698 - 77369
DIF: 10699 - 77370
DIF: 10700 - 77373
DIF: 10701 - 77374
DIF: 10702 - 77378
DIF: 10703 - 77381
DIF: 10704 - 77384
DIF: 10705 - 77388
DIF: 10706 - 77415
DIF: 10707 - 77416
DIF: 10708 - 77425
DIF: 10709 - 77436
DIF: 10710 - 77437
DIF: 10711 - 77450
DIF: 10712 - 77460
DIF: 10713 - 77480
DIF: 10714 - 77504
DIF: 10715 - 77505
DIF: 10716 - 77510
DIF: 10717 - 77512
DIF: 10718 - 77515
DIF: 10719 - 77516
DIF: 10720 - 77517
DIF: 10721 - 77518
DIF: 10722 - 77525
DIF: 10723 - 77526
DIF: 10724 - 77527
DIF: 10725 - 77528
DIF: 10726 - 77529
DIF: 10727 - 77530
DIF: 10728 - 77542
DIF: 10729 - 77551
DIF: 10730 - 77558
DIF: 10731 - 77560
DIF: 10732 - 77580
DIF: 10733 - 77581
DIF: 10734 - 77604
DIF: 10735 - 77605
DIF: 10736 - 77617
DIF: 10737 - 77618
DIF: 10738 - 77620
DIF: 10739 - 77634
DIF: 10740 - 77641
DIF: 10741 - 77642
DIF: 10742 - 77754
DIF: 10743 - 77755
DIF: 10744 - 77757
DIF: 10745 - 77783
DIF: 10746 - 77785
DIF: 10747 - 77786
DIF: 10748 - 77787
DIF: 10749 - 77788
DIF: 10750 - 77789
DIF: 10751 - 77816
DIF: 10752 - 77819
DIF: 10753 - 77821
DIF: 10754 - 77822
DIF: 10755 - 77825
DIF: 10756 - 77827
DIF: 10757 - 77830
DIF: 10758 - 77835
DIF: 10759 - 77836
DIF: 10760 - 77837
DIF: 10761 - 77838
DIF: 10762 - 77847
DIF: 10763 - 77848
DIF: 10764 - 77849
DIF: 10765 - 77850
DIF: 10766 - 77852
DIF: 10767 - 77854
DIF: 10768 - 77858
DIF: 10769 - 77863
DIF: 10770 - 77867
DIF: 10771 - 77877
DIF: 10772 - 77881
DIF: 10773 - 77883
DIF: 10774 - 77887
DIF: 10775 - 77888
DIF: 10776 - 77915
DIF: 10777 - 77917
DIF: 10778 - 77959
DIF: 10779 - 77960
DIF: 10780 - 77973
DIF: 10781 - 77978
DIF: 10782 - 77979
DIF: 10783 - 77980
DIF: 10784 - 77982
DIF: 10785 - 77985
DIF: 10786 - 77986
DIF: 10787 - 77990
DIF: 10788 - 77999
DIF: 10789 - 78002
DIF: 10790 - 78003
DIF: 10791 - 78007
DIF: 10792 - 78008
DIF: 10793 - 78024
DIF: 10794 - 78026
DIF: 10795 - 78028
DIF: 10796 - 78038
DIF: 10797 - 78060
DIF: 10798 - 78061
DIF: 10799 - 78063
DIF: 10800 - 78070
DIF: 10801 - 78090
DIF: 10802 - 78091
DIF: 10803 - 78092
DIF: 10804 - 78104
DIF: 10805 - 78105
DIF: 10806 - 78106
DIF: 10807 - 78109
DIF: 10808 - 78111
DIF: 10809 - 78128
DIF: 10810 - 78169
DIF: 10811 - 78174
DIF: 10812 - 78179
DIF: 10813 - 78182
DIF: 10814 - 78186
DIF: 10815 - 78187
DIF: 10816 - 78191
DIF: 10817 - 78194
DIF: 10818 - 78235
DIF: 10819 - 78236
DIF: 10820 - 78242
DIF: 10821 - 78243
DIF: 10822 - 78248
DIF: 10823 - 78250
DIF: 10824 - 78269
DIF: 10825 - 78328
DIF: 10826 - 78341
DIF: 10827 - 78342
DIF: 10828 - 78348
DIF: 10829 - 78361
DIF: 10830 - 78368
DIF: 10831 - 78369
DIF: 10832 - 78370
DIF: 10833 - 78415
DIF: 10834 - 78423
DIF: 10835 - 78424
DIF: 10836 - 78425
DIF: 10837 - 78426
DIF: 10838 - 78432
DIF: 10839 - 78433
DIF: 10840 - 78441
DIF: 10841 - 78443
DIF: 10842 - 78462
DIF: 10843 - 78468
DIF: 10844 - 78469
DIF: 10845 - 78470
DIF: 10846 - 78476
DIF: 10847 - 78477
DIF: 10848 - 78479
DIF: 10849 - 78480
DIF: 10850 - 78529
DIF: 10851 - 78549
DIF: 10852 - 78550
DIF: 10853 - 78551
DIF: 10854 - 78553
DIF: 10855 - 78554
DIF: 10856 - 78555
DIF: 10857 - 78558
DIF: 10858 - 78563
DIF: 10859 - 78564
DIF: 10860 - 78566
DIF: 10861 - 78575
DIF: 10862 - 78579
DIF: 10863 - 78582
DIF: 10864 - 78590
DIF: 10865 - 78598
DIF: 10866 - 78599
DIF: 10867 - 78600
DIF: 10868 - 78601
DIF: 10869 - 78627
DIF: 10870 - 78633
DIF: 10871 - 78671
DIF: 10872 - 78672
DIF: 10873 - 78673
DIF: 10874 - 78689
DIF: 10875 - 78690
DIF: 10876 - 78695
DIF: 10877 - 78696
DIF: 10878 - 78697
DIF: 10879 - 78698
DIF: 10880 - 78699
DIF: 10881 - 78704
DIF: 10882 - 78705
DIF: 10883 - 78764
DIF: 10884 - 78765
DIF: 10885 - 78777
DIF: 10886 - 78778
DIF: 10887 - 78779
DIF: 10888 - 78780
DIF: 10889 - 78781
DIF: 10890 - 78793
DIF: 10891 - 78800
DIF: 10892 - 78810
DIF: 10893 - 78813
DIF: 10894 - 78846
DIF: 10895 - 78847
DIF: 10896 - 78897
DIF: 10897 - 78900
DIF: 10898 - 78901
DIF: 10899 - 78902
DIF: 10900 - 78904
DIF: 10901 - 78905
DIF: 10902 - 78909
DIF: 10903 - 78915
DIF: 10904 - 78916
DIF: 10905 - 78920
DIF: 10906 - 78921
DIF: 10907 - 78922
DIF: 10908 - 78925
DIF: 10909 - 78935
DIF: 10910 - 78999
DIF: 10911 - 79011
DIF: 10912 - 79028
DIF: 10913 - 79035
DIF: 10914 - 79045
DIF: 10915 - 79052
DIF: 10916 - 79053
DIF: 10917 - 79054
DIF: 10918 - 79055
DIF: 10919 - 79069
DIF: 10920 - 79077
DIF: 10921 - 79079
DIF: 10922 - 79101
DIF: 10923 - 79108
DIF: 10924 - 79109
DIF: 10925 - 79129
DIF: 10926 - 79131
DIF: 10927 - 79152
DIF: 10928 - 79153
DIF: 10929 - 79154
DIF: 10930 - 79155
DIF: 10931 - 79156
DIF: 10932 - 79157
DIF: 10933 - 79171
DIF: 10934 - 79176
DIF: 10935 - 79187
DIF: 10936 - 79201
DIF: 10937 - 79208
DIF: 10938 - 79214
DIF: 10939 - 79224
DIF: 10940 - 79226
DIF: 10941 - 79238
DIF: 10942 - 79239
DIF: 10943 - 79240
DIF: 10944 - 79267
DIF: 10945 - 79277
DIF: 10946 - 79278
DIF: 10947 - 79297
DIF: 10948 - 79298
DIF: 10949 - 79303
DIF: 10950 - 79312
DIF: 10951 - 79337
DIF: 10952 - 79339
DIF: 10953 - 79360
DIF: 10954 - 79361
DIF: 10955 - 79363
DIF: 10956 - 79371
DIF: 10957 - 79372
DIF: 10958 - 79379
DIF: 10959 - 79380
DIF: 10960 - 79382
DIF: 10961 - 79383
DIF: 10962 - 79385
DIF: 10963 - 79388
DIF: 10964 - 79390
DIF: 10965 - 79391
DIF: 10966 - 79392
DIF: 10967 - 79393
DIF: 10968 - 79397
DIF: 10969 - 79398
DIF: 10970 - 79402
DIF: 10971 - 79403
DIF: 10972 - 79405
DIF: 10973 - 79408
DIF: 10974 - 79412
DIF: 10975 - 79413
DIF: 10976 - 79418
DIF: 10977 - 79423
DIF: 10978 - 79424
DIF: 10979 - 79443
DIF: 10980 - 79448
DIF: 10981 - 79450
DIF: 10982 - 79451
DIF: 10983 - 79455
DIF: 10984 - 79463
DIF: 10985 - 79466
DIF: 10986 - 79467
DIF: 10987 - 79468
DIF: 10988 - 79477
DIF: 10989 - 79478
DIF: 10990 - 79513
DIF: 10991 - 79515
DIF: 10992 - 79517
DIF: 10993 - 79518
DIF: 10994 - 79531
DIF: 10995 - 79552
DIF: 10996 - 79553
DIF: 10997 - 79556
DIF: 10998 - 79570
DIF: 10999 - 79595
DIF: 11000 - 79603
DIF: 11001 - 79605
DIF: 11002 - 79609
DIF: 11003 - 79610
DIF: 11004 - 79613
DIF: 11005 - 79621
DIF: 11006 - 79628
DIF: 11007 - 79629
DIF: 11008 - 79630
DIF: 11009 - 79631
DIF: 11010 - 79633
DIF: 11011 - 79644
DIF: 11012 - 79645
DIF: 11013 - 79646
DIF: 11014 - 79648
DIF: 11015 - 79649
DIF: 11016 - 79654
DIF: 11017 - 79655
DIF: 11018 - 79656
DIF: 11019 - 79712
DIF: 11020 - 79722
DIF: 11021 - 79746
DIF: 11022 - 79747
DIF: 11023 - 79749
DIF: 11024 - 79751
DIF: 11025 - 79752
DIF: 11026 - 79756
DIF: 11027 - 79758
DIF: 11028 - 79771
DIF: 11029 - 79792
DIF: 11030 - 79811
DIF: 11031 - 79814
DIF: 11032 - 79818
DIF: 11033 - 79821
DIF: 11034 - 79860
DIF: 11035 - 79863
DIF: 11036 - 79892
DIF: 11037 - 79936
DIF: 11038 - 79942
DIF: 11039 - 79943
DIF: 11040 - 79956
DIF: 11041 - 79960
DIF: 11042 - 79961
DIF: 11043 - 79964
DIF: 11044 - 79974
DIF: 11045 - 79975
DIF: 11046 - 79978
DIF: 11047 - 79987
DIF: 11048 - 79988
DIF: 11049 - 79990
DIF: 11050 - 79994
DIF: 11051 - 80001
DIF: 11052 - 80002
DIF: 11053 - 80003
DIF: 11054 - 80011
DIF: 11055 - 80012
DIF: 11056 - 80015
DIF: 11057 - 80019
DIF: 11058 - 80021
DIF: 11059 - 80026
DIF: 11060 - 80037
DIF: 11061 - 80041
DIF: 11062 - 80042
DIF: 11063 - 80044
DIF: 11064 - 80063
DIF: 11065 - 80089
DIF: 11066 - 80092
DIF: 11067 - 80093
DIF: 11068 - 80095
DIF: 11069 - 80111
DIF: 11070 - 80112
DIF: 11071 - 80113
DIF: 11072 - 80114
DIF: 11073 - 80116
DIF: 11074 - 80119
DIF: 11075 - 80120
DIF: 11076 - 80121
DIF: 11077 - 80123
DIF: 11078 - 80186
DIF: 11079 - 80187
DIF: 11080 - 80189
DIF: 11081 - 80190
DIF: 11082 - 80192
DIF: 11083 - 80193
DIF: 11084 - 80196
DIF: 11085 - 80198
DIF: 11086 - 80207
DIF: 11087 - 80213
DIF: 11088 - 80218
DIF: 11089 - 80223
DIF: 11090 - 80276
DIF: 11091 - 80281
DIF: 11092 - 80327
DIF: 11093 - 80352
DIF: 11094 - 80358
DIF: 11095 - 80361
DIF: 11096 - 80371
DIF: 11097 - 80372
DIF: 11098 - 80373
DIF: 11099 - 80374
DIF: 11100 - 80375
DIF: 11101 - 80378
DIF: 11102 - 80380
DIF: 11103 - 80383
DIF: 11104 - 80387
DIF: 11105 - 80392
DIF: 11106 - 80394
DIF: 11107 - 80396
DIF: 11108 - 80397
DIF: 11109 - 80398
DIF: 11110 - 80400
DIF: 11111 - 80405
DIF: 11112 - 80406
DIF: 11113 - 80407
DIF: 11114 - 80408
DIF: 11115 - 80421
DIF: 11116 - 80429
DIF: 11117 - 80430
DIF: 11118 - 80433
DIF: 11119 - 80438
DIF: 11120 - 80439
DIF: 11121 - 80440
DIF: 11122 - 80442
DIF: 11123 - 80464
DIF: 11124 - 80471
DIF: 11125 - 80472
DIF: 11126 - 80477
DIF: 11127 - 80479
DIF: 11128 - 80480
DIF: 11129 - 80482
DIF: 11130 - 80491
DIF: 11131 - 80496
DIF: 11132 - 80498
DIF: 11133 - 80525
DIF: 11134 - 80526
DIF: 11135 - 80527
DIF: 11136 - 80528
DIF: 11137 - 80531
DIF: 11138 - 80533
DIF: 11139 - 80534
DIF: 11140 - 80554
DIF: 11141 - 80559
DIF: 11142 - 80561
DIF: 11143 - 80562
DIF: 11144 - 80576
DIF: 11145 - 80577
DIF: 11146 - 80579
DIF: 11147 - 80581
DIF: 11148 - 80585
DIF: 11149 - 80593
DIF: 11150 - 80595
DIF: 11151 - 80600
DIF: 11152 - 80602
DIF: 11153 - 80603
DIF: 11154 - 80604
DIF: 11155 - 80629
DIF: 11156 - 80630
DIF: 11157 - 80631
DIF: 11158 - 80633
DIF: 11159 - 80642
DIF: 11160 - 80643
DIF: 11161 - 80645
DIF: 11162 - 80646
DIF: 11163 - 80647
DIF: 11164 - 80650
DIF: 11165 - 80651
DIF: 11166 - 80691
DIF: 11167 - 80692
DIF: 11168 - 80727
DIF: 11169 - 80740
DIF: 11170 - 80742
DIF: 11171 - 80745
DIF: 11172 - 80752
DIF: 11173 - 80758
DIF: 11174 - 80761
DIF: 11175 - 80763
DIF: 11176 - 80764
DIF: 11177 - 80774
DIF: 11178 - 80777
DIF: 11179 - 80782
DIF: 11180 - 80798
DIF: 11181 - 80803
DIF: 11182 - 80804
DIF: 11183 - 80809
DIF: 11184 - 80811
DIF: 11185 - 80815
DIF: 11186 - 80823
DIF: 11187 - 80831
DIF: 11188 - 80866
DIF: 11189 - 80867
DIF: 11190 - 80872
DIF: 11191 - 80874
DIF: 11192 - 80875
DIF: 11193 - 80880
DIF: 11194 - 80882
DIF: 11195 - 80896
DIF: 11196 - 80912
DIF: 11197 - 80928
DIF: 11198 - 80945
DIF: 11199 - 80954
DIF: 11200 - 80960
DIF: 11201 - 80988
DIF: 11202 - 80996
DIF: 11203 - 80997
DIF: 11204 - 80998
DIF: 11205 - 81001
DIF: 11206 - 81004
DIF: 11207 - 81031
DIF: 11208 - 81032
DIF: 11209 - 81080
DIF: 11210 - 81151
DIF: 11211 - 81166
DIF: 11212 - 81169
DIF: 11213 - 81170
DIF: 11214 - 81172
DIF: 11215 - 81175
DIF: 11216 - 81188
DIF: 11217 - 81198
DIF: 11218 - 81201
DIF: 11219 - 81214
DIF: 11220 - 81219
DIF: 11221 - 81221
DIF: 11222 - 81251
DIF: 11223 - 81280
DIF: 11224 - 81281
DIF: 11225 - 81286
DIF: 11226 - 81287
DIF: 11227 - 81296
DIF: 11228 - 81310
DIF: 11229 - 81311
DIF: 11230 - 81315
DIF: 11231 - 81321
DIF: 11232 - 81324
DIF: 11233 - 81325
DIF: 11234 - 81327
DIF: 11235 - 81353
DIF: 11236 - 81354
DIF: 11237 - 81355
DIF: 11238 - 81357
DIF: 11239 - 81358
DIF: 11240 - 81361
DIF: 11241 - 81362
DIF: 11242 - 81365
DIF: 11243 - 81368
DIF: 11244 - 81369
DIF: 11245 - 81370
DIF: 11246 - 81387
DIF: 11247 - 81394
DIF: 11248 - 81400
DIF: 11249 - 81402
DIF: 11250 - 81414
DIF: 11251 - 81415
DIF: 11252 - 81416
DIF: 11253 - 81418
DIF: 11254 - 81422
DIF: 11255 - 81432
DIF: 11256 - 81435
DIF: 11257 - 81454
DIF: 11258 - 81455
DIF: 11259 - 81456
DIF: 11260 - 81462
DIF: 11261 - 81463
DIF: 11262 - 81464
DIF: 11263 - 81477
DIF: 11264 - 81481
DIF: 11265 - 81487
DIF: 11266 - 81488
DIF: 11267 - 81489
DIF: 11268 - 81491
DIF: 11269 - 81496
DIF: 11270 - 81498
DIF: 11271 - 81500
DIF: 11272 - 81503
DIF: 11273 - 81505
DIF: 11274 - 81530
DIF: 11275 - 81539
DIF: 11276 - 81544
DIF: 11277 - 81545
DIF: 11278 - 81546
DIF: 11279 - 81551
DIF: 11280 - 81552
DIF: 11281 - 81557
DIF: 11282 - 81564
DIF: 11283 - 81565
DIF: 11284 - 81566
DIF: 11285 - 81567
DIF: 11286 - 81585
DIF: 11287 - 81610
DIF: 11288 - 81614
DIF: 11289 - 81615
DIF: 11290 - 81618
DIF: 11291 - 81619
DIF: 11292 - 81625
DIF: 11293 - 81632
DIF: 11294 - 81636
DIF: 11295 - 81639
DIF: 11296 - 81647
DIF: 11297 - 81688
DIF: 11298 - 81700
DIF: 11299 - 81702
DIF: 11300 - 81705
DIF: 11301 - 81706
DIF: 11302 - 81707
DIF: 11303 - 81708
DIF: 11304 - 81711
DIF: 11305 - 81712
DIF: 11306 - 81713
DIF: 11307 - 81715
DIF: 11308 - 81724
DIF: 11309 - 81761
DIF: 11310 - 81790
DIF: 11311 - 81792
DIF: 11312 - 81793
DIF: 11313 - 81794
DIF: 11314 - 81804
DIF: 11315 - 81805
DIF: 11316 - 81823
DIF: 11317 - 81826
DIF: 11318 - 81840
DIF: 11319 - 81851
DIF: 11320 - 81855
DIF: 11321 - 81864
DIF: 11322 - 81881
DIF: 11323 - 81897
DIF: 11324 - 81898
DIF: 11325 - 81899
DIF: 11326 - 81900
DIF: 11327 - 81901
DIF: 11328 - 81903
DIF: 11329 - 81904
DIF: 11330 - 81908
DIF: 11331 - 81909
DIF: 11332 - 81922
DIF: 11333 - 81925
DIF: 11334 - 81932
DIF: 11335 - 81933
DIF: 11336 - 81934
DIF: 11337 - 81937
DIF: 11338 - 81938
DIF: 11339 - 81941
DIF: 11340 - 81942
DIF: 11341 - 81958
DIF: 11342 - 81960
DIF: 11343 - 81964
DIF: 11344 - 81969
DIF: 11345 - 81970
DIF: 11346 - 81971
DIF: 11347 - 81974
DIF: 11348 - 82009
DIF: 11349 - 82010
DIF: 11350 - 82019
DIF: 11351 - 82020
DIF: 11352 - 82023
DIF: 11353 - 82069
DIF: 11354 - 82071
DIF: 11355 - 82072
DIF: 11356 - 82079
DIF: 11357 - 82115
DIF: 11358 - 82130
DIF: 11359 - 82142
DIF: 11360 - 82144
DIF: 11361 - 82156
DIF: 11362 - 82157
DIF: 11363 - 82158
DIF: 11364 - 82159
DIF: 11365 - 82160
DIF: 11366 - 82161
DIF: 11367 - 82168
DIF: 11368 - 82170
DIF: 11369 - 82175
DIF: 11370 - 82176
DIF: 11371 - 82184
DIF: 11372 - 82185
DIF: 11373 - 82195
DIF: 11374 - 82197
DIF: 11375 - 82198
DIF: 11376 - 82205
DIF: 11377 - 82207
DIF: 11378 - 82210
DIF: 11379 - 82214
DIF: 11380 - 82216
DIF: 11381 - 82217
DIF: 11382 - 82221
DIF: 11383 - 82238
DIF: 11384 - 82243
DIF: 11385 - 82245
DIF: 11386 - 82249
DIF: 11387 - 82261
DIF: 11388 - 82267
DIF: 11389 - 82286
DIF: 11390 - 82295
DIF: 11391 - 82296
DIF: 11392 - 82340
DIF: 11393 - 82347
DIF: 11394 - 82358
DIF: 11395 - 82359
DIF: 11396 - 82360
DIF: 11397 - 82361
DIF: 11398 - 82362
DIF: 11399 - 82365
DIF: 11400 - 82373
DIF: 11401 - 82381
DIF: 11402 - 82400
DIF: 11403 - 82406
DIF: 11404 - 82410
DIF: 11405 - 82411
DIF: 11406 - 82421
DIF: 11407 - 82422
DIF: 11408 - 82471
DIF: 11409 - 82472
DIF: 11410 - 82475
DIF: 11411 - 82482
DIF: 11412 - 82483
DIF: 11413 - 82484
DIF: 11414 - 82485
DIF: 11415 - 82498
DIF: 11416 - 82499
DIF: 11417 - 82500
DIF: 11418 - 82501
DIF: 11419 - 82535
DIF: 11420 - 82539
DIF: 11421 - 82540
DIF: 11422 - 82546
DIF: 11423 - 82555
DIF: 11424 - 82557
DIF: 11425 - 82558
DIF: 11426 - 82559
DIF: 11427 - 82560
DIF: 11428 - 82561
DIF: 11429 - 82562
DIF: 11430 - 82563
DIF: 11431 - 82587
DIF: 11432 - 82588
DIF: 11433 - 82590
DIF: 11434 - 82610
DIF: 11435 - 82615
DIF: 11436 - 82616
DIF: 11437 - 82618
DIF: 11438 - 82623
DIF: 11439 - 82624
DIF: 11440 - 82628
DIF: 11441 - 82643
DIF: 11442 - 82651
DIF: 11443 - 82657
DIF: 11444 - 82658
DIF: 11445 - 82704
DIF: 11446 - 82705
DIF: 11447 - 82707
DIF: 11448 - 82708
DIF: 11449 - 82709
DIF: 11450 - 82717
DIF: 11451 - 82718
DIF: 11452 - 82719
DIF: 11453 - 82729
DIF: 11454 - 82734
DIF: 11455 - 82746
DIF: 11456 - 82748
DIF: 11457 - 82749
DIF: 11458 - 82751
DIF: 11459 - 82752
DIF: 11460 - 82753
DIF: 11461 - 82754
DIF: 11462 - 82758
DIF: 11463 - 82767
DIF: 11464 - 82768
DIF: 11465 - 82770
DIF: 11466 - 82776
DIF: 11467 - 82777
DIF: 11468 - 82788
DIF: 11469 - 82796
DIF: 11470 - 82797
DIF: 11471 - 82798
DIF: 11472 - 82803
DIF: 11473 - 82804
DIF: 11474 - 82805
DIF: 11475 - 82806
DIF: 11476 - 82834
DIF: 11477 - 82837
DIF: 11478 - 82843
DIF: 11479 - 82846
DIF: 11480 - 82847
DIF: 11481 - 82848
DIF: 11482 - 82850
DIF: 11483 - 82866
DIF: 11484 - 82870
DIF: 11485 - 82881
DIF: 11486 - 82882
DIF: 11487 - 82884
DIF: 11488 - 82886
DIF: 11489 - 82887
DIF: 11490 - 82888
DIF: 11491 - 82889
DIF: 11492 - 82896
DIF: 11493 - 82897
DIF: 11494 - 82898
DIF: 11495 - 82899
DIF: 11496 - 82904
DIF: 11497 - 82905
DIF: 11498 - 82926
DIF: 11499 - 82927
DIF: 11500 - 82947
DIF: 11501 - 82948
DIF: 11502 - 82953
DIF: 11503 - 82965
DIF: 11504 - 82966
DIF: 11505 - 82967
DIF: 11506 - 82982
DIF: 11507 - 82985
DIF: 11508 - 83003
DIF: 11509 - 83004
DIF: 11510 - 83005
DIF: 11511 - 83016
DIF: 11512 - 83020
DIF: 11513 - 83022
DIF: 11514 - 83051
DIF: 11515 - 83053
DIF: 11516 - 83055
DIF: 11517 - 83056
DIF: 11518 - 83057
DIF: 11519 - 83058
DIF: 11520 - 83080
DIF: 11521 - 83089
DIF: 11522 - 83091
DIF: 11523 - 83092
DIF: 11524 - 83094
DIF: 11525 - 83095
DIF: 11526 - 83116
DIF: 11527 - 83129
DIF: 11528 - 83142
DIF: 11529 - 83151
DIF: 11530 - 83160
DIF: 11531 - 83161
DIF: 11532 - 83171
DIF: 11533 - 83172
DIF: 11534 - 83188
DIF: 11535 - 83197
DIF: 11536 - 83199
DIF: 11537 - 83200
DIF: 11538 - 83224
DIF: 11539 - 83244
DIF: 11540 - 83251
DIF: 11541 - 83257
DIF: 11542 - 83259
DIF: 11543 - 83260
DIF: 11544 - 83261
DIF: 11545 - 83284
DIF: 11546 - 83295
DIF: 11547 - 83298
DIF: 11548 - 83302
DIF: 11549 - 83303
DIF: 11550 - 83319
DIF: 11551 - 83351
DIF: 11552 - 83362
DIF: 11553 - 83369
DIF: 11554 - 83371
DIF: 11555 - 83372
DIF: 11556 - 83374
DIF: 11557 - 83375
DIF: 11558 - 83393
DIF: 11559 - 83421
DIF: 11560 - 83424
DIF: 11561 - 83425
DIF: 11562 - 83434
DIF: 11563 - 83438
DIF: 11564 - 83441
DIF: 11565 - 83443
DIF: 11566 - 83445
DIF: 11567 - 83453
DIF: 11568 - 83465
DIF: 11569 - 83466
DIF: 11570 - 83474
DIF: 11571 - 83475
DIF: 11572 - 83477
DIF: 11573 - 83488
DIF: 11574 - 83489
DIF: 11575 - 83490
DIF: 11576 - 83491
DIF: 11577 - 83492
DIF: 11578 - 83507
DIF: 11579 - 83518
DIF: 11580 - 83519
DIF: 11581 - 83560
DIF: 11582 - 83563
DIF: 11583 - 83565
DIF: 11584 - 83567
DIF: 11585 - 83570
DIF: 11586 - 83572
DIF: 11587 - 83580
DIF: 11588 - 83582
DIF: 11589 - 83583
DIF: 11590 - 83653
DIF: 11591 - 83654
DIF: 11592 - 83663
DIF: 11593 - 83665
DIF: 11594 - 83674
DIF: 11595 - 83676
DIF: 11596 - 83679
DIF: 11597 - 83681
DIF: 11598 - 83683
DIF: 11599 - 83686
DIF: 11600 - 83689
DIF: 11601 - 83694
DIF: 11602 - 83696
DIF: 11603 - 83697
DIF: 11604 - 83700
DIF: 11605 - 83720
DIF: 11606 - 83722
DIF: 11607 - 83723
DIF: 11608 - 83724
DIF: 11609 - 83746
DIF: 11610 - 83747
DIF: 11611 - 83770
DIF: 11612 - 83771
DIF: 11613 - 83773
DIF: 11614 - 83774
DIF: 11615 - 83775
DIF: 11616 - 83786
DIF: 11617 - 83797
DIF: 11618 - 83799
DIF: 11619 - 83801
DIF: 11620 - 83802
DIF: 11621 - 83806
DIF: 11622 - 83811
DIF: 11623 - 83812
DIF: 11624 - 83813
DIF: 11625 - 83825
DIF: 11626 - 83827
DIF: 11627 - 83830
DIF: 11628 - 83831
DIF: 11629 - 83833
DIF: 11630 - 83835
DIF: 11631 - 83840
DIF: 11632 - 83848
DIF: 11633 - 83860
DIF: 11634 - 83861
DIF: 11635 - 83872
DIF: 11636 - 83877
DIF: 11637 - 83892
DIF: 11638 - 83906
DIF: 11639 - 83924
