Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-HepTh/ca-HepTh.txt
DIF: 2222 - 15034
DIF: 2223 - 15035
DIF: 2224 - 15036
DIF: 2225 - 15037
DIF: 2226 - 15078
DIF: 2227 - 15083
DIF: 2228 - 15084
DIF: 2229 - 15089
DIF: 2230 - 15090
DIF: 2231 - 15100
DIF: 2232 - 15106
DIF: 2233 - 15108
DIF: 2234 - 15116
DIF: 2235 - 15135
DIF: 2236 - 15144
DIF: 2237 - 15168
DIF: 2238 - 15175
DIF: 2239 - 15197
DIF: 2240 - 15200
DIF: 2241 - 15201
DIF: 2242 - 15212
DIF: 2243 - 15213
DIF: 2244 - 15219
DIF: 2245 - 15223
DIF: 2246 - 15224
DIF: 2247 - 15225
DIF: 2248 - 15238
DIF: 2249 - 15253
DIF: 2250 - 15265
DIF: 2251 - 15267
DIF: 2252 - 15268
DIF: 2253 - 15295
DIF: 2254 - 15304
DIF: 2255 - 15312
DIF: 2256 - 15313
DIF: 2257 - 15334
DIF: 2258 - 15338
DIF: 2259 - 15343
DIF: 2260 - 15347
DIF: 2261 - 15355
DIF: 2262 - 15357
DIF: 2263 - 15358
DIF: 2264 - 15388
DIF: 2265 - 15389
DIF: 2266 - 15391
DIF: 2267 - 15393
DIF: 2268 - 15396
DIF: 2269 - 15402
DIF: 2270 - 15406
DIF: 2271 - 15408
DIF: 2272 - 15439
DIF: 2273 - 15441
DIF: 2274 - 15442
DIF: 2275 - 15460
DIF: 2276 - 15461
DIF: 2277 - 15464
DIF: 2278 - 15467
DIF: 2279 - 15468
DIF: 2280 - 15469
DIF: 2281 - 15473
DIF: 2282 - 15482
DIF: 2283 - 15487
DIF: 2284 - 15488
DIF: 2285 - 15503
DIF: 2286 - 15506
DIF: 2287 - 15510
DIF: 2288 - 15512
DIF: 2289 - 15516
DIF: 2290 - 15517
DIF: 2291 - 15518
DIF: 2292 - 15587
DIF: 2293 - 15604
DIF: 2294 - 15612
DIF: 2295 - 15613
DIF: 2296 - 15617
DIF: 2297 - 15618
DIF: 2298 - 15631
DIF: 2299 - 15634
DIF: 2300 - 15635
DIF: 2301 - 15640
DIF: 2302 - 15662
DIF: 2303 - 15663
DIF: 2304 - 15664
DIF: 2305 - 15666
DIF: 2306 - 15668
DIF: 2307 - 15678
DIF: 2308 - 15681
DIF: 2309 - 15696
DIF: 2310 - 15711
DIF: 2311 - 15712
DIF: 2312 - 15729
DIF: 2313 - 15730
DIF: 2314 - 15751
DIF: 2315 - 15753
DIF: 2316 - 15755
DIF: 2317 - 15756
DIF: 2318 - 15757
DIF: 2319 - 15774
DIF: 2320 - 15778
DIF: 2321 - 15780
DIF: 2322 - 15791
DIF: 2323 - 15792
DIF: 2324 - 15826
DIF: 2325 - 15843
DIF: 2326 - 15845
DIF: 2327 - 15846
DIF: 2328 - 15851
DIF: 2329 - 15874
DIF: 2330 - 15896
DIF: 2331 - 15897
DIF: 2332 - 15900
DIF: 2333 - 15910
DIF: 2334 - 15912
DIF: 2335 - 15946
DIF: 2336 - 15947
DIF: 2337 - 15957
DIF: 2338 - 15961
DIF: 2339 - 15993
DIF: 2340 - 16009
DIF: 2341 - 16016
DIF: 2342 - 16026
DIF: 2343 - 16029
DIF: 2344 - 16031
DIF: 2345 - 16035
DIF: 2346 - 16036
DIF: 2347 - 16044
DIF: 2348 - 16046
DIF: 2349 - 16053
DIF: 2350 - 16059
DIF: 2351 - 16060
DIF: 2352 - 16064
DIF: 2353 - 16164
DIF: 2354 - 16206
DIF: 2355 - 16211
DIF: 2356 - 16212
DIF: 2357 - 16218
DIF: 2358 - 16225
DIF: 2359 - 16226
DIF: 2360 - 16233
DIF: 2361 - 16266
DIF: 2362 - 16269
DIF: 2363 - 16278
DIF: 2364 - 16279
DIF: 2365 - 16291
DIF: 2366 - 16292
DIF: 2367 - 16320
DIF: 2368 - 16321
DIF: 2369 - 16330
DIF: 2370 - 16332
DIF: 2371 - 16339
DIF: 2372 - 16349
DIF: 2373 - 16350
DIF: 2374 - 16351
DIF: 2375 - 16354
DIF: 2376 - 16355
DIF: 2377 - 16411
DIF: 2378 - 16413
DIF: 2379 - 16414
DIF: 2380 - 16415
DIF: 2381 - 16424
DIF: 2382 - 16427
DIF: 2383 - 16428
DIF: 2384 - 16435
DIF: 2385 - 16448
DIF: 2386 - 16451
DIF: 2387 - 16453
DIF: 2388 - 16455
DIF: 2389 - 16467
DIF: 2390 - 16468
DIF: 2391 - 16476
DIF: 2392 - 16477
DIF: 2393 - 16483
DIF: 2394 - 16495
DIF: 2395 - 16496
DIF: 2396 - 16497
DIF: 2397 - 16500
DIF: 2398 - 16512
DIF: 2399 - 16521
DIF: 2400 - 16522
DIF: 2401 - 16535
DIF: 2402 - 16558
DIF: 2403 - 16560
DIF: 2404 - 16570
DIF: 2405 - 16574
DIF: 2406 - 16575
DIF: 2407 - 16581
DIF: 2408 - 16584
DIF: 2409 - 16586
DIF: 2410 - 16587
DIF: 2411 - 16610
DIF: 2412 - 16611
DIF: 2413 - 16612
DIF: 2414 - 16619
DIF: 2415 - 16620
DIF: 2416 - 16623
DIF: 2417 - 16641
DIF: 2418 - 16644
DIF: 2419 - 16649
DIF: 2420 - 16654
DIF: 2421 - 16663
DIF: 2422 - 16671
DIF: 2423 - 16672
DIF: 2424 - 16675
DIF: 2425 - 16679
DIF: 2426 - 16684
DIF: 2427 - 16685
DIF: 2428 - 16687
DIF: 2429 - 16689
DIF: 2430 - 16695
DIF: 2431 - 16696
DIF: 2432 - 16711
DIF: 2433 - 16728
DIF: 2434 - 16730
DIF: 2435 - 16733
DIF: 2436 - 16753
DIF: 2437 - 16754
DIF: 2438 - 16757
DIF: 2439 - 16758
DIF: 2440 - 16761
DIF: 2441 - 16762
DIF: 2442 - 16765
DIF: 2443 - 16775
DIF: 2444 - 16780
DIF: 2445 - 16796
DIF: 2446 - 16805
DIF: 2447 - 16808
DIF: 2448 - 16810
DIF: 2449 - 16816
DIF: 2450 - 16819
DIF: 2451 - 16821
DIF: 2452 - 16823
DIF: 2453 - 16824
DIF: 2454 - 16825
DIF: 2455 - 16827
DIF: 2456 - 16831
DIF: 2457 - 16834
DIF: 2458 - 16853
DIF: 2459 - 16854
DIF: 2460 - 16857
DIF: 2461 - 16858
DIF: 2462 - 16860
DIF: 2463 - 16869
DIF: 2464 - 16883
DIF: 2465 - 16907
DIF: 2466 - 16908
DIF: 2467 - 16921
DIF: 2468 - 16925
DIF: 2469 - 16926
DIF: 2470 - 16933
DIF: 2471 - 16934
DIF: 2472 - 16936
DIF: 2473 - 16958
DIF: 2474 - 16975
DIF: 2475 - 16976
DIF: 2476 - 16982
DIF: 2477 - 16984
DIF: 2478 - 16985
DIF: 2479 - 16986
DIF: 2480 - 17030
DIF: 2481 - 17031
DIF: 2482 - 17033
DIF: 2483 - 17034
DIF: 2484 - 17035
DIF: 2485 - 17037
DIF: 2486 - 17039
DIF: 2487 - 17040
DIF: 2488 - 17043
DIF: 2489 - 17045
DIF: 2490 - 17046
DIF: 2491 - 17047
DIF: 2492 - 17066
DIF: 2493 - 17075
DIF: 2494 - 17081
DIF: 2495 - 17100
DIF: 2496 - 17108
DIF: 2497 - 17109
DIF: 2498 - 17141
DIF: 2499 - 17142
DIF: 2500 - 17150
DIF: 2501 - 17162
DIF: 2502 - 17164
DIF: 2503 - 17166
DIF: 2504 - 17174
DIF: 2505 - 17175
DIF: 2506 - 17177
DIF: 2507 - 17182
DIF: 2508 - 17184
DIF: 2509 - 17185
DIF: 2510 - 17198
DIF: 2511 - 17210
DIF: 2512 - 17217
DIF: 2513 - 17235
DIF: 2514 - 17289
DIF: 2515 - 17300
DIF: 2516 - 17304
DIF: 2517 - 17307
DIF: 2518 - 17329
DIF: 2519 - 17370
DIF: 2520 - 17378
DIF: 2521 - 17384
DIF: 2522 - 17393
DIF: 2523 - 17398
DIF: 2524 - 17405
DIF: 2525 - 17408
DIF: 2526 - 17409
DIF: 2527 - 17410
DIF: 2528 - 17431
DIF: 2529 - 17436
DIF: 2530 - 17470
DIF: 2531 - 17481
DIF: 2532 - 17484
DIF: 2533 - 17486
DIF: 2534 - 17487
DIF: 2535 - 17488
DIF: 2536 - 17495
DIF: 2537 - 17497
DIF: 2538 - 17499
DIF: 2539 - 17500
DIF: 2540 - 17506
DIF: 2541 - 17510
DIF: 2542 - 17511
DIF: 2543 - 17512
DIF: 2544 - 17543
DIF: 2545 - 17544
DIF: 2546 - 17554
DIF: 2547 - 17555
DIF: 2548 - 17557
DIF: 2549 - 17575
DIF: 2550 - 17576
DIF: 2551 - 17581
DIF: 2552 - 17596
DIF: 2553 - 17601
DIF: 2554 - 17634
DIF: 2555 - 17667
DIF: 2556 - 17668
DIF: 2557 - 17671
DIF: 2558 - 17682
DIF: 2559 - 17683
DIF: 2560 - 17691
DIF: 2561 - 17693
DIF: 2562 - 17699
DIF: 2563 - 17700
DIF: 2564 - 17702
DIF: 2565 - 17755
DIF: 2566 - 17756
DIF: 2567 - 17758
DIF: 2568 - 17793
DIF: 2569 - 17794
DIF: 2570 - 17796
DIF: 2571 - 17801
DIF: 2572 - 17804
DIF: 2573 - 17806
DIF: 2574 - 17817
DIF: 2575 - 17838
DIF: 2576 - 17842
DIF: 2577 - 17876
DIF: 2578 - 17878
DIF: 2579 - 17879
DIF: 2580 - 17885
DIF: 2581 - 17886
DIF: 2582 - 17887
DIF: 2583 - 17894
DIF: 2584 - 17911
DIF: 2585 - 17912
DIF: 2586 - 17913
DIF: 2587 - 17915
DIF: 2588 - 17921
DIF: 2589 - 17940
DIF: 2590 - 17941
DIF: 2591 - 17942
DIF: 2592 - 17946
DIF: 2593 - 17948
DIF: 2594 - 17950
DIF: 2595 - 17956
DIF: 2596 - 17961
DIF: 2597 - 17963
DIF: 2598 - 17965
DIF: 2599 - 17969
DIF: 2600 - 17970
DIF: 2601 - 17983
DIF: 2602 - 18015
DIF: 2603 - 18017
DIF: 2604 - 18020
DIF: 2605 - 18021
DIF: 2606 - 18024
DIF: 2607 - 18031
DIF: 2608 - 18032
DIF: 2609 - 18036
DIF: 2610 - 18063
DIF: 2611 - 18064
DIF: 2612 - 18109
DIF: 2613 - 18113
DIF: 2614 - 18119
DIF: 2615 - 18120
DIF: 2616 - 18125
DIF: 2617 - 18127
DIF: 2618 - 18130
DIF: 2619 - 18136
DIF: 2620 - 18139
DIF: 2621 - 18147
DIF: 2622 - 18151
DIF: 2623 - 18165
DIF: 2624 - 18166
DIF: 2625 - 18167
DIF: 2626 - 18168
DIF: 2627 - 18191
DIF: 2628 - 18198
DIF: 2629 - 18201
DIF: 2630 - 18204
DIF: 2631 - 18219
DIF: 2632 - 18220
DIF: 2633 - 18242
DIF: 2634 - 18243
DIF: 2635 - 18247
DIF: 2636 - 18248
DIF: 2637 - 18252
DIF: 2638 - 18253
DIF: 2639 - 18256
DIF: 2640 - 18257
DIF: 2641 - 18258
DIF: 2642 - 18259
DIF: 2643 - 18264
DIF: 2644 - 18265
DIF: 2645 - 18266
DIF: 2646 - 18269
DIF: 2647 - 18279
DIF: 2648 - 18285
DIF: 2649 - 18297
DIF: 2650 - 18339
DIF: 2651 - 18342
DIF: 2652 - 18348
DIF: 2653 - 18350
DIF: 2654 - 18351
DIF: 2655 - 18352
DIF: 2656 - 18384
DIF: 2657 - 18386
DIF: 2658 - 18413
DIF: 2659 - 18424
DIF: 2660 - 18432
DIF: 2661 - 18433
DIF: 2662 - 18434
DIF: 2663 - 18441
DIF: 2664 - 18452
DIF: 2665 - 18453
DIF: 2666 - 18459
DIF: 2667 - 18462
DIF: 2668 - 18467
DIF: 2669 - 18498
DIF: 2670 - 18533
DIF: 2671 - 18534
DIF: 2672 - 18540
DIF: 2673 - 18541
DIF: 2674 - 18548
DIF: 2675 - 18550
DIF: 2676 - 18575
DIF: 2677 - 18581
DIF: 2678 - 18584
DIF: 2679 - 18585
DIF: 2680 - 18601
DIF: 2681 - 18634
DIF: 2682 - 18636
DIF: 2683 - 18639
DIF: 2684 - 18640
DIF: 2685 - 18656
DIF: 2686 - 18665
DIF: 2687 - 18668
DIF: 2688 - 18671
DIF: 2689 - 18672
DIF: 2690 - 18675
DIF: 2691 - 18677
DIF: 2692 - 18678
DIF: 2693 - 18679
DIF: 2694 - 18680
DIF: 2695 - 18681
DIF: 2696 - 18694
DIF: 2697 - 18699
DIF: 2698 - 18720
DIF: 2699 - 18721
DIF: 2700 - 18778
DIF: 2701 - 18779
DIF: 2702 - 18780
DIF: 2703 - 18786
DIF: 2704 - 18844
DIF: 2705 - 18865
DIF: 2706 - 18866
DIF: 2707 - 18867
DIF: 2708 - 18882
DIF: 2709 - 18885
DIF: 2710 - 18908
DIF: 2711 - 18910
DIF: 2712 - 18913
DIF: 2713 - 18956
DIF: 2714 - 18977
DIF: 2715 - 18980
DIF: 2716 - 18981
DIF: 2717 - 18993
DIF: 2718 - 19003
DIF: 2719 - 19005
DIF: 2720 - 19028
DIF: 2721 - 19030
DIF: 2722 - 19031
DIF: 2723 - 19045
DIF: 2724 - 19046
DIF: 2725 - 19047
DIF: 2726 - 19054
DIF: 2727 - 19073
DIF: 2728 - 19081
DIF: 2729 - 19082
DIF: 2730 - 19083
DIF: 2731 - 19091
DIF: 2732 - 19096
DIF: 2733 - 19100
DIF: 2734 - 19102
DIF: 2735 - 19105
DIF: 2736 - 19106
DIF: 2737 - 19107
DIF: 2738 - 19109
DIF: 2739 - 19111
DIF: 2740 - 19123
DIF: 2741 - 19124
DIF: 2742 - 19133
DIF: 2743 - 19142
DIF: 2744 - 19159
DIF: 2745 - 19169
DIF: 2746 - 19172
DIF: 2747 - 19173
DIF: 2748 - 19177
DIF: 2749 - 19180
DIF: 2750 - 19181
DIF: 2751 - 19183
DIF: 2752 - 19188
DIF: 2753 - 19191
DIF: 2754 - 19224
DIF: 2755 - 19225
DIF: 2756 - 19237
DIF: 2757 - 19268
DIF: 2758 - 19275
DIF: 2759 - 19280
DIF: 2760 - 19281
DIF: 2761 - 19282
DIF: 2762 - 19283
DIF: 2763 - 19299
DIF: 2764 - 19318
DIF: 2765 - 19319
DIF: 2766 - 19324
DIF: 2767 - 19342
DIF: 2768 - 19365
DIF: 2769 - 19368
DIF: 2770 - 19388
DIF: 2771 - 19390
DIF: 2772 - 19420
DIF: 2773 - 19436
DIF: 2774 - 19439
DIF: 2775 - 19447
DIF: 2776 - 19460
DIF: 2777 - 19469
DIF: 2778 - 19470
DIF: 2779 - 19488
DIF: 2780 - 19489
DIF: 2781 - 19491
DIF: 2782 - 19512
DIF: 2783 - 19518
DIF: 2784 - 19519
DIF: 2785 - 19521
DIF: 2786 - 19528
DIF: 2787 - 19615
DIF: 2788 - 19625
DIF: 2789 - 19660
DIF: 2790 - 19665
DIF: 2791 - 19666
DIF: 2792 - 19669
DIF: 2793 - 19684
DIF: 2794 - 19699
DIF: 2795 - 19703
DIF: 2796 - 19712
DIF: 2797 - 19714
DIF: 2798 - 19718
DIF: 2799 - 19720
DIF: 2800 - 19721
DIF: 2801 - 19734
DIF: 2802 - 19735
DIF: 2803 - 19736
DIF: 2804 - 19740
DIF: 2805 - 19744
DIF: 2806 - 19747
DIF: 2807 - 19782
DIF: 2808 - 19787
DIF: 2809 - 19808
DIF: 2810 - 19811
DIF: 2811 - 19813
DIF: 2812 - 19818
DIF: 2813 - 19835
DIF: 2814 - 19836
DIF: 2815 - 19839
DIF: 2816 - 19844
DIF: 2817 - 19845
DIF: 2818 - 19893
DIF: 2819 - 19904
DIF: 2820 - 19906
DIF: 2821 - 19917
DIF: 2822 - 19921
DIF: 2823 - 19926
DIF: 2824 - 19927
DIF: 2825 - 19974
DIF: 2826 - 19977
DIF: 2827 - 19982
DIF: 2828 - 19983
DIF: 2829 - 19984
DIF: 2830 - 19997
DIF: 2831 - 20005
DIF: 2832 - 20006
DIF: 2833 - 20030
DIF: 2834 - 20033
DIF: 2835 - 20036
DIF: 2836 - 20037
DIF: 2837 - 20039
DIF: 2838 - 20041
DIF: 2839 - 20045
DIF: 2840 - 20046
DIF: 2841 - 20050
DIF: 2842 - 20055
DIF: 2843 - 20056
DIF: 2844 - 20057
DIF: 2845 - 20058
DIF: 2846 - 20064
DIF: 2847 - 20071
DIF: 2848 - 20075
DIF: 2849 - 20076
DIF: 2850 - 20092
DIF: 2851 - 20104
DIF: 2852 - 20108
DIF: 2853 - 20111
DIF: 2854 - 20113
DIF: 2855 - 20125
DIF: 2856 - 20130
DIF: 2857 - 20134
DIF: 2858 - 20138
DIF: 2859 - 20152
DIF: 2860 - 20153
DIF: 2861 - 20158
DIF: 2862 - 20160
DIF: 2863 - 20161
DIF: 2864 - 20163
DIF: 2865 - 20166
DIF: 2866 - 20167
DIF: 2867 - 20169
DIF: 2868 - 20176
DIF: 2869 - 20177
DIF: 2870 - 20183
DIF: 2871 - 20199
DIF: 2872 - 20200
DIF: 2873 - 20211
DIF: 2874 - 20218
DIF: 2875 - 20253
DIF: 2876 - 20279
DIF: 2877 - 20284
DIF: 2878 - 20289
DIF: 2879 - 20338
DIF: 2880 - 20340
DIF: 2881 - 20341
DIF: 2882 - 20343
DIF: 2883 - 20394
DIF: 2884 - 20409
DIF: 2885 - 20410
DIF: 2886 - 20411
DIF: 2887 - 20417
DIF: 2888 - 20420
DIF: 2889 - 20425
DIF: 2890 - 20427
DIF: 2891 - 20429
DIF: 2892 - 20434
DIF: 2893 - 20449
DIF: 2894 - 20457
DIF: 2895 - 20458
DIF: 2896 - 20471
DIF: 2897 - 20484
DIF: 2898 - 20494
DIF: 2899 - 20496
DIF: 2900 - 20500
DIF: 2901 - 20519
DIF: 2902 - 20529
DIF: 2903 - 20532
DIF: 2904 - 20535
DIF: 2905 - 20540
DIF: 2906 - 20544
DIF: 2907 - 20545
DIF: 2908 - 20546
DIF: 2909 - 20549
DIF: 2910 - 20551
DIF: 2911 - 20552
DIF: 2912 - 20554
DIF: 2913 - 20558
DIF: 2914 - 20599
DIF: 2915 - 20606
DIF: 2916 - 20607
DIF: 2917 - 20609
DIF: 2918 - 20610
DIF: 2919 - 20615
DIF: 2920 - 20616
DIF: 2921 - 20618
DIF: 2922 - 20619
DIF: 2923 - 20623
DIF: 2924 - 20625
DIF: 2925 - 20655
DIF: 2926 - 20661
DIF: 2927 - 20666
DIF: 2928 - 20670
DIF: 2929 - 20672
DIF: 2930 - 20674
DIF: 2931 - 20692
DIF: 2932 - 20693
DIF: 2933 - 20695
DIF: 2934 - 20715
DIF: 2935 - 20732
DIF: 2936 - 20741
DIF: 2937 - 20742
DIF: 2938 - 20743
DIF: 2939 - 20748
DIF: 2940 - 20749
DIF: 2941 - 20773
DIF: 2942 - 20793
DIF: 2943 - 20796
DIF: 2944 - 20799
DIF: 2945 - 20800
DIF: 2946 - 20801
DIF: 2947 - 20810
DIF: 2948 - 20813
DIF: 2949 - 20815
DIF: 2950 - 20817
DIF: 2951 - 20820
DIF: 2952 - 20834
DIF: 2953 - 20845
DIF: 2954 - 20848
DIF: 2955 - 20853
DIF: 2956 - 20859
DIF: 2957 - 20864
DIF: 2958 - 20865
DIF: 2959 - 20867
DIF: 2960 - 20874
DIF: 2961 - 20877
DIF: 2962 - 20878
DIF: 2963 - 20883
DIF: 2964 - 20892
DIF: 2965 - 20894
DIF: 2966 - 20895
DIF: 2967 - 20901
DIF: 2968 - 20921
DIF: 2969 - 20924
DIF: 2970 - 20925
DIF: 2971 - 20928
DIF: 2972 - 20935
DIF: 2973 - 20943
DIF: 2974 - 20944
DIF: 2975 - 20946
DIF: 2976 - 20947
DIF: 2977 - 20948
DIF: 2978 - 20994
DIF: 2979 - 20995
DIF: 2980 - 21008
DIF: 2981 - 21009
DIF: 2982 - 21010
DIF: 2983 - 21044
DIF: 2984 - 21049
DIF: 2985 - 21073
DIF: 2986 - 21075
DIF: 2987 - 21076
DIF: 2988 - 21089
DIF: 2989 - 21093
DIF: 2990 - 21095
DIF: 2991 - 21130
DIF: 2992 - 21132
DIF: 2993 - 21141
DIF: 2994 - 21144
DIF: 2995 - 21153
DIF: 2996 - 21154
DIF: 2997 - 21157
DIF: 2998 - 21164
DIF: 2999 - 21165
DIF: 3000 - 21166
DIF: 3001 - 21170
DIF: 3002 - 21171
DIF: 3003 - 21178
DIF: 3004 - 21182
DIF: 3005 - 21187
DIF: 3006 - 21188
DIF: 3007 - 21189
DIF: 3008 - 21190
DIF: 3009 - 21209
DIF: 3010 - 21247
DIF: 3011 - 21248
DIF: 3012 - 21251
DIF: 3013 - 21255
DIF: 3014 - 21286
DIF: 3015 - 21293
DIF: 3016 - 21301
DIF: 3017 - 21312
DIF: 3018 - 21313
DIF: 3019 - 21326
DIF: 3020 - 21331
DIF: 3021 - 21339
DIF: 3022 - 21342
DIF: 3023 - 21380
DIF: 3024 - 21385
DIF: 3025 - 21392
DIF: 3026 - 21394
DIF: 3027 - 21395
DIF: 3028 - 21411
DIF: 3029 - 21418
DIF: 3030 - 21419
DIF: 3031 - 21427
DIF: 3032 - 21428
DIF: 3033 - 21433
DIF: 3034 - 21447
DIF: 3035 - 21448
DIF: 3036 - 21477
DIF: 3037 - 21482
DIF: 3038 - 21489
DIF: 3039 - 21518
DIF: 3040 - 21519
DIF: 3041 - 21520
DIF: 3042 - 21521
DIF: 3043 - 21522
DIF: 3044 - 21525
DIF: 3045 - 21532
DIF: 3046 - 21539
DIF: 3047 - 21542
DIF: 3048 - 21549
DIF: 3049 - 21550
DIF: 3050 - 21556
DIF: 3051 - 21561
DIF: 3052 - 21562
DIF: 3053 - 21563
DIF: 3054 - 21568
DIF: 3055 - 21570
DIF: 3056 - 21573
DIF: 3057 - 21575
DIF: 3058 - 21587
DIF: 3059 - 21588
DIF: 3060 - 21589
DIF: 3061 - 21590
DIF: 3062 - 21598
DIF: 3063 - 21601
DIF: 3064 - 21624
DIF: 3065 - 21625
DIF: 3066 - 21669
DIF: 3067 - 21688
DIF: 3068 - 21691
DIF: 3069 - 21699
DIF: 3070 - 21700
DIF: 3071 - 21714
DIF: 3072 - 21716
DIF: 3073 - 21723
DIF: 3074 - 21725
DIF: 3075 - 21727
DIF: 3076 - 21729
DIF: 3077 - 21735
DIF: 3078 - 21736
DIF: 3079 - 21747
DIF: 3080 - 21752
DIF: 3081 - 21753
DIF: 3082 - 21762
DIF: 3083 - 21764
DIF: 3084 - 21776
DIF: 3085 - 21790
DIF: 3086 - 21792
DIF: 3087 - 21793
DIF: 3088 - 21800
DIF: 3089 - 21807
DIF: 3090 - 21813
DIF: 3091 - 21834
DIF: 3092 - 21858
DIF: 3093 - 21864
DIF: 3094 - 21867
DIF: 3095 - 21869
DIF: 3096 - 21895
DIF: 3097 - 21896
DIF: 3098 - 21904
DIF: 3099 - 21907
DIF: 3100 - 21908
DIF: 3101 - 21910
DIF: 3102 - 21911
DIF: 3103 - 21912
DIF: 3104 - 21934
DIF: 3105 - 21937
DIF: 3106 - 21952
DIF: 3107 - 21954
DIF: 3108 - 21963
DIF: 3109 - 21978
DIF: 3110 - 21988
DIF: 3111 - 21996
DIF: 3112 - 21997
DIF: 3113 - 21998
DIF: 3114 - 21999
DIF: 3115 - 22002
DIF: 3116 - 22003
DIF: 3117 - 22006
DIF: 3118 - 22014
DIF: 3119 - 22015
DIF: 3120 - 22016
DIF: 3121 - 22017
DIF: 3122 - 22021
DIF: 3123 - 22026
DIF: 3124 - 22031
DIF: 3125 - 22035
DIF: 3126 - 22057
DIF: 3127 - 22058
DIF: 3128 - 22062
DIF: 3129 - 22065
DIF: 3130 - 22077
DIF: 3131 - 22107
DIF: 3132 - 22110
DIF: 3133 - 22111
DIF: 3134 - 22115
DIF: 3135 - 22116
DIF: 3136 - 22121
DIF: 3137 - 22123
DIF: 3138 - 22126
DIF: 3139 - 22133
DIF: 3140 - 22135
DIF: 3141 - 22152
DIF: 3142 - 22153
DIF: 3143 - 22156
DIF: 3144 - 22157
DIF: 3145 - 22161
DIF: 3146 - 22165
DIF: 3147 - 22172
DIF: 3148 - 22173
DIF: 3149 - 22176
DIF: 3150 - 22179
DIF: 3151 - 22189
DIF: 3152 - 22198
DIF: 3153 - 22199
DIF: 3154 - 22202
DIF: 3155 - 22205
DIF: 3156 - 22208
DIF: 3157 - 22209
DIF: 3158 - 22234
DIF: 3159 - 22237
DIF: 3160 - 22238
DIF: 3161 - 22239
DIF: 3162 - 22240
DIF: 3163 - 22247
DIF: 3164 - 22249
DIF: 3165 - 22252
DIF: 3166 - 22253
DIF: 3167 - 22256
DIF: 3168 - 22257
DIF: 3169 - 22264
DIF: 3170 - 22270
DIF: 3171 - 22271
DIF: 3172 - 22275
DIF: 3173 - 22280
DIF: 3174 - 22282
DIF: 3175 - 22284
DIF: 3176 - 22285
DIF: 3177 - 22298
DIF: 3178 - 22301
DIF: 3179 - 22306
DIF: 3180 - 22327
DIF: 3181 - 22333
DIF: 3182 - 22342
DIF: 3183 - 22343
DIF: 3184 - 22353
DIF: 3185 - 22356
DIF: 3186 - 22386
DIF: 3187 - 22387
DIF: 3188 - 22408
DIF: 3189 - 22427
DIF: 3190 - 22430
DIF: 3191 - 22438
DIF: 3192 - 22441
DIF: 3193 - 22455
DIF: 3194 - 22462
DIF: 3195 - 22463
DIF: 3196 - 22466
DIF: 3197 - 22467
DIF: 3198 - 22471
DIF: 3199 - 22472
DIF: 3200 - 22482
DIF: 3201 - 22483
DIF: 3202 - 22490
DIF: 3203 - 22492
DIF: 3204 - 22495
DIF: 3205 - 22498
DIF: 3206 - 22502
DIF: 3207 - 22504
DIF: 3208 - 22552
DIF: 3209 - 22553
DIF: 3210 - 22554
DIF: 3211 - 22559
DIF: 3212 - 22563
DIF: 3213 - 22564
DIF: 3214 - 22565
DIF: 3215 - 22566
DIF: 3216 - 22568
DIF: 3217 - 22569
DIF: 3218 - 22571
DIF: 3219 - 22573
DIF: 3220 - 22574
DIF: 3221 - 22575
DIF: 3222 - 22589
DIF: 3223 - 22591
DIF: 3224 - 22592
DIF: 3225 - 22594
DIF: 3226 - 22605
DIF: 3227 - 22609
DIF: 3228 - 22613
DIF: 3229 - 22621
DIF: 3230 - 22622
DIF: 3231 - 22623
DIF: 3232 - 22625
DIF: 3233 - 22632
DIF: 3234 - 22633
DIF: 3235 - 22643
DIF: 3236 - 22644
DIF: 3237 - 22652
DIF: 3238 - 22664
DIF: 3239 - 22691
DIF: 3240 - 22692
DIF: 3241 - 22716
DIF: 3242 - 22722
DIF: 3243 - 22723
DIF: 3244 - 22725
DIF: 3245 - 22726
DIF: 3246 - 22735
DIF: 3247 - 22743
DIF: 3248 - 22744
DIF: 3249 - 22747
DIF: 3250 - 22749
DIF: 3251 - 22750
DIF: 3252 - 22769
DIF: 3253 - 22770
DIF: 3254 - 22783
DIF: 3255 - 22784
DIF: 3256 - 22787
DIF: 3257 - 22788
DIF: 3258 - 22790
DIF: 3259 - 22838
DIF: 3260 - 22842
DIF: 3261 - 22844
DIF: 3262 - 22845
DIF: 3263 - 22846
DIF: 3264 - 22847
DIF: 3265 - 22862
DIF: 3266 - 22864
DIF: 3267 - 22865
DIF: 3268 - 22869
DIF: 3269 - 22895
DIF: 3270 - 22916
DIF: 3271 - 22920
DIF: 3272 - 22922
DIF: 3273 - 22923
DIF: 3274 - 22932
DIF: 3275 - 22933
DIF: 3276 - 22935
DIF: 3277 - 22938
DIF: 3278 - 22944
DIF: 3279 - 22948
DIF: 3280 - 22961
DIF: 3281 - 22968
DIF: 3282 - 22990
DIF: 3283 - 22996
DIF: 3284 - 23000
DIF: 3285 - 23013
DIF: 3286 - 23018
DIF: 3287 - 23023
DIF: 3288 - 23024
DIF: 3289 - 23025
DIF: 3290 - 23026
DIF: 3291 - 23030
DIF: 3292 - 23037
